timestamp,p10,median,p90
2015-07-02,19040.545,21091.805,22896.395
2015-07-03,20011.62,22467.139,24662.412
2015-07-04,16443.668,17971.861,19662.043
2015-07-05,25424.73,28369.055,31224.277
2015-07-06,16363.421,17740.797,19554.062
2015-07-07,15570.819,16762.523,17955.361
2015-07-08,15144.294,16331.732,17568.615
2015-07-09,15685.637,16991.426,18143.668
2015-07-10,17159.482,18751.168,20374.83
2015-07-11,15941.436,17241.633,18503.178
2015-07-12,26060.383,28789.781,31419.553
2015-07-13,18279.346,20049.152,21851.498
2015-07-14,17534.482,19005.846,20535.586
2015-07-15,17099.537,18633.484,20098.506
2015-07-16,17060.588,18597.117,20284.812
2015-07-17,18019.027,19832.172,21732.807
2015-07-18,15455.492,16720.121,18009.91
2015-07-19,25152.082,27941.84,30680.535
2015-07-20,15952.898,17380.55,18966.701
2015-07-21,15344.839,16651.723,17920.023
2015-07-22,15435.109,16703.314,17985.887
2015-07-23,15757.006,17071.387,18382.598
2015-07-24,17904.08,19771.955,21578.154
2015-07-25,15585.006,16933.752,18262.27
2015-07-26,26358.8,29126.6,32156.691
2015-07-27,18414.283,20510.342,22797.98
2015-07-28,18741.154,20818.281,22940.098
2015-07-29,18478.87,20422.648,22533.53
2015-07-30,18521.371,20680.54,22783.258
2015-07-31,20082.904,22790.875,25525.934
