timestamp,p10,median,p90
2015-07-02,8401.256,10139.164,12056.505
2015-07-03,9002.889,10577.068,12469.152
2015-07-04,8302.887,9815.293,11545.344
2015-07-05,-1886.708,-700.49023,847.33203
2015-07-06,6862.1597,8483.405,10112.196
2015-07-07,6334.6772,7794.009,9426.736
2015-07-08,6054.4917,7489.0425,9116.215
2015-07-09,6070.2056,7637.1807,9352.556
2015-07-10,7751.163,9282.083,10928.922
2015-07-11,9047.857,10553.105,12264.412
2015-07-12,-214.68652,844.11914,2306.0947
2015-07-13,9784.191,11253.401,13224.844
2015-07-14,8478.325,9995.418,11688.354
2015-07-15,7977.7666,9496.905,11156.944
2015-07-16,6767.421,8272.392,9951.701
2015-07-17,8374.662,9854.347,11632.527
2015-07-18,7160.589,8379.962,9800.367
2015-07-19,-1298.875,-390.79248,641.0532
2015-07-20,7109.8447,8372.86,9707.043
2015-07-21,6191.9766,7510.977,8925.382
2015-07-22,5772.9277,7156.6147,8697.336
2015-07-23,5290.672,6857.8574,8357.483
2015-07-24,8127.17,9618.008,11307.343
2015-07-25,8905.472,10515.239,12570.377
2015-07-26,-148.51953,776.4209,2213.6704
2015-07-27,10654.504,12868.607,15608.296
2015-07-28,9008.465,11043.775,13668.229
2015-07-29,8317.124,10375.129,12814.204
2015-07-30,7504.873,9605.673,11893.689
2015-07-31,9360.773,11498.776,13987.752
