timestamp,p10,median,p90
2015-07-02,4477.8438,5201.9497,5886.0845
2015-07-03,4324.108,5076.8086,5817.4316
2015-07-04,678.2517,1202.9197,1820.6301
2015-07-05,-841.36914,-331.84033,204.45728
2015-07-06,2655.2803,3341.4146,4025.1382
2015-07-07,2337.1753,2918.558,3536.1726
2015-07-08,2398.39,2984.5862,3616.4343
2015-07-09,2340.5166,3004.1504,3580.2478
2015-07-10,2486.0156,3141.4536,3774.2358
2015-07-11,1331.4822,1912.2837,2519.9543
2015-07-12,-568.5542,-105.788086,382.76465
2015-07-13,6056.7983,6953.5093,7818.1865
2015-07-14,4896.662,5728.0723,6505.2466
2015-07-15,4507.269,5365.946,6222.4053
2015-07-16,3927.351,4758.7046,5617.3804
2015-07-17,3749.4368,4716.5513,5560.166
2015-07-18,669.82153,1229.198,1749.291
2015-07-19,-309.1914,180.57788,645.1848
2015-07-20,2699.1404,3447.808,4074.1155
2015-07-21,2222.2632,2914.0674,3553.8394
2015-07-22,1932.8057,2635.7546,3330.9287
2015-07-23,2017.315,2683.167,3320.6836
2015-07-24,2182.5205,2967.0115,3659.2043
2015-07-25,1061.2026,1654.604,2368.2227
2015-07-26,-645.07764,-166.90039,310.2815
2015-07-27,6036.658,7063.424,8165.9116
2015-07-28,4949.084,6023.909,7197.9717
2015-07-29,4365.567,5386.972,6460.1475
2015-07-30,4131.6143,5244.1387,6283.422
2015-07-31,4244.9697,5580.544,6860.683
