timestamp,p10,median,p90
2015-07-02,7437.297,8208.662,9010.747
2015-07-03,7190.3975,7996.369,8825.526
2015-07-04,4186.265,5042.7534,5847.248
2015-07-05,-1206.0513,-511.7417,213.31006
2015-07-06,6182.0215,6979.1606,7807.4756
2015-07-07,5271.157,5986.687,6785.6494
2015-07-08,5530.7617,6225.4775,7040.6577
2015-07-09,6170.652,6874.6973,7666.3237
2015-07-10,7027.2007,7718.5273,8495.135
2015-07-11,4985.7188,5711.7236,6548.38
2015-07-12,271.6289,835.8779,1547.7734
2015-07-13,8680.855,9505.222,10471.354
2015-07-14,7106.325,7878.337,8670.732
2015-07-15,6955.727,7679.157,8436.908
2015-07-16,6620.108,7316.255,8048.547
2015-07-17,6513.3154,7222.71,7961.3555
2015-07-18,3113.1643,3981.5315,4861.288
2015-07-19,-1507.5142,-844.41797,-209.23682
2015-07-20,6184.5913,7036.441,7879.3
2015-07-21,5040.155,5849.4697,6686.0474
2015-07-22,4968.556,5748.477,6645.0215
2015-07-23,5874.336,6712.4917,7567.1514
2015-07-24,6699.3945,7575.3613,8485.384
2015-07-25,4430.916,5421.5693,6402.945
2015-07-26,129.41992,729.83057,1465.0435
2015-07-27,8609.449,9723.5205,10899.285
2015-07-28,7238.1055,8232.146,9306.897
2015-07-29,6892.8047,7842.4893,8892.221
2015-07-30,6478.8335,7463.9106,8513.825
2015-07-31,6916.7695,7965.9243,9144.629
