timestamp,p10,median,p90
2015-07-02,5699.039,6704.8926,7796.0205
2015-07-03,5824.483,6771.7324,7852.488
2015-07-04,5313.506,6191.38,7202.67
2015-07-05,-1132.4937,-383.80762,526.2544
2015-07-06,4232.999,5094.3486,5944.1855
2015-07-07,3582.8374,4319.628,5050.2666
2015-07-08,3807.2832,4517.3374,5294.2944
2015-07-09,4073.6587,4792.3647,5569.548
2015-07-10,4793.9106,5549.4463,6330.8765
2015-07-11,5904.9316,6644.8184,7482.1196
2015-07-12,-91.243164,532.3115,1294.7822
2015-07-13,6875.3164,7729.963,8757.559
2015-07-14,5639.358,6451.356,7293.8125
2015-07-15,5536.481,6320.5283,7139.976
2015-07-16,4534.858,5327.008,6167.5293
2015-07-17,5598.385,6401.171,7321.329
2015-07-18,4361.2783,5070.447,5853.9463
2015-07-19,-672.4668,-61.884277,556.72656
2015-07-20,4548.074,5241.6157,5918.0435
2015-07-21,3461.7148,4137.0825,4808.129
2015-07-22,3736.913,4413.6064,5117.1704
2015-07-23,3566.902,4254.499,4882.41
2015-07-24,5006.732,5734.6675,6553.1924
2015-07-25,5850.6187,6659.5645,7638.155
2015-07-26,-57.460938,520.7837,1335.5562
2015-07-27,7591.272,8804.464,10409.014
2015-07-28,6332.6606,7468.2207,8984.321
2015-07-29,6078.687,7228.071,8724.193
2015-07-30,5346.335,6571.769,7931.64
2015-07-31,6114.8647,7396.5996,8903.285
