timestamp,p10,median,p90
2015-07-02,7811.3184,9061.001,10684.25
2015-07-03,7259.544,8448.673,9995.209
2015-07-04,6940.971,8026.69,9498.577
2015-07-05,-775.8369,-51.37549,1043.7168
2015-07-06,7282.105,8364.167,9785.045
2015-07-07,6717.465,7642.4443,8818.055
2015-07-08,6273.9824,7113.9546,8170.3857
2015-07-09,6709.7,7538.7876,8496.668
2015-07-10,7198.001,7997.803,8920.597
2015-07-11,7218.7207,8119.313,9143.646
2015-07-12,298.74463,882.0571,1703.1777
2015-07-13,8708.667,9780.535,11359.779
2015-07-14,7865.836,8895.3,10104.079
2015-07-15,6901.961,7789.603,8898.516
2015-07-16,6667.0264,7537.818,8570.037
2015-07-17,6443.2104,7343.304,8364.918
2015-07-18,5813.7827,6676.892,7616.0625
2015-07-19,-1328.1372,-712.0835,-104.7793
2015-07-20,6740.5776,7718.2495,8767.864
2015-07-21,6055.393,7094.9927,8329.883
2015-07-22,5492.5967,6520.1846,7738.101
2015-07-23,5725.3354,6856.026,8143.0703
2015-07-24,6552.037,7842.583,9291.403
2015-07-25,6631.198,8109.937,9879.35
2015-07-26,585.20996,1366.7007,2661.185
2015-07-27,8912.204,11010.52,13604.395
2015-07-28,7746.444,9517.363,11912.784
2015-07-29,7153.281,8949.026,11249.122
2015-07-30,6600.3022,8460.615,10574.698
2015-07-31,7093.7827,8893.554,11106.748
