timestamp,p10,median,p90
2015-07-02,6015.4136,6790.5576,7577.9287
2015-07-03,5462.431,6331.5854,7170.5137
2015-07-04,4915.9966,5785.3896,6635.255
2015-07-05,-839.9863,-381.3286,235.9375
2015-07-06,5416.5435,6154.415,6960.2744
2015-07-07,4895.4634,5700.445,6495.5225
2015-07-08,4851.551,5612.479,6399.171
2015-07-09,4848.4844,5596.847,6400.2837
2015-07-10,4905.6416,5676.6797,6401.0913
2015-07-11,5000.0176,5765.077,6497.884
2015-07-12,-343.7085,86.601074,604.06396
2015-07-13,6100.995,6833.5234,7682.95
2015-07-14,5740.0264,6536.3535,7326.383
2015-07-15,5500.188,6323.5464,7080.324
2015-07-16,5091.1143,5946.624,6750.7505
2015-07-17,4822.746,5784.896,6596.912
2015-07-18,4218.0215,5024.285,5781.5444
2015-07-19,-761.18066,-305.61768,190.13965
2015-07-20,5000.1006,5734.9146,6480.1045
2015-07-21,4395.2974,5254.556,6057.9434
2015-07-22,4476.605,5286.802,6041.2827
2015-07-23,4411.272,5241.904,6014.7715
2015-07-24,4541.6196,5417.4795,6245.512
2015-07-25,4704.264,5560.385,6449.329
2015-07-26,-411.2622,-27.85498,515.2129
2015-07-27,6424.0205,7407.2207,8533.17
2015-07-28,5987.752,7000.99,8133.4844
2015-07-29,5626.505,6717.639,7854.215
2015-07-30,5403.9473,6547.4717,7705.9126
2015-07-31,5337.085,6594.858,7796.0117
