timestamp,p10,median,p90
2015-07-02,5028.5693,6291.8267,7648.951
2015-07-03,4598.6294,5753.136,7017.9194
2015-07-04,1340.4111,2233.283,3257.7654
2015-07-05,-1569.6504,-729.85693,182.81494
2015-07-06,4709.5254,6045.919,7420.9556
2015-07-07,4081.7285,5148.7056,6291.949
2015-07-08,4286.316,5197.9043,6206.3228
2015-07-09,4476.0825,5344.641,6306.3057
2015-07-10,5175.473,6152.611,7161.0156
2015-07-11,2473.839,3334.738,4178.018
2015-07-12,59.85498,702.5039,1508.103
2015-07-13,7391.4893,8730.113,10260.952
2015-07-14,6194.4854,7408.0005,8805.099
2015-07-15,5086.31,6146.4395,7293.884
2015-07-16,4153.548,5168.2217,6172.39
2015-07-17,3816.0913,5020.638,6124.6626
2015-07-18,708.5713,1546.5281,2363.0432
2015-07-19,-1582.7803,-867.52,-149.021
2015-07-20,5081.257,6154.37,7286.1885
2015-07-21,4369.196,5467.9834,6583.798
2015-07-22,4266.3887,5299.8535,6375.549
2015-07-23,4490.6973,5537.8066,6581.4385
2015-07-24,5079.339,6267.1377,7412.125
2015-07-25,2250.1567,3336.79,4514.051
2015-07-26,-56.91748,704.84424,1707.7454
2015-07-27,7041.5996,8823.788,10679.901
2015-07-28,6036.3857,7614.9844,9406.373
2015-07-29,5111.347,6515.2695,8018.7764
2015-07-30,4417.7383,5698.086,6966.4463
2015-07-31,4445.646,5742.61,7021.6953
