timestamp,p10,median,p90
2015-07-02,8551.545,9612.914,10719.2705
2015-07-03,8684.165,9812.259,10973.864
2015-07-04,8162.7153,9251.003,10427.459
2015-07-05,-1343.6719,-374.583,771.6904
2015-07-06,7179.5103,8235.824,9304.711
2015-07-07,6743.4604,7706.215,8732.383
2015-07-08,6794.298,7727.978,8743.888
2015-07-09,6612.731,7565.681,8600.53
2015-07-10,7059.5063,8030.4404,9056.819
2015-07-11,8790.15,9772.559,10949.994
2015-07-12,-383.97607,476.57324,1444.4062
2015-07-13,9713.929,10745.544,12065.156
2015-07-14,9059.175,10095.069,11223.548
2015-07-15,8768.18,9837.102,10886.834
2015-07-16,7858.5713,8890.615,10035.572
2015-07-17,8479.662,9542.828,10717.662
2015-07-18,7772.44,8718.377,9798.021
2015-07-19,-896.89844,46.745605,1003.5239
2015-07-20,7259.1675,8289.955,9257.255
2015-07-21,6494.712,7473.8237,8458.518
2015-07-22,6446.595,7469.1494,8480.555
2015-07-23,5871.6973,6835.2036,7761.648
2015-07-24,7332.9414,8364.927,9455.749
2015-07-25,8832.71,9935.675,11247.3545
2015-07-26,-139.03564,682.67773,1708.9092
2015-07-27,10651.185,12010.916,13606.947
2015-07-28,9731.289,10984.73,12574.998
2015-07-29,9245.686,10617.146,12271.454
2015-07-30,8655.532,10079.81,11636.571
2015-07-31,9015.078,10563.983,12217.942
