timestamp,p10,median,p90
2015-07-02,6562.588,7635.5205,9359.979
2015-07-03,6787.885,7788.8364,9375.36
2015-07-04,5273.968,6028.5527,7087.5693
2015-07-05,-671.3584,-70.01611,737.98535
2015-07-06,5448.8823,6108.685,6945.7183
2015-07-07,4979.7007,5555.744,6158.886
2015-07-08,4580.791,5148.3276,5770.8438
2015-07-09,4657.415,5256.5864,5853.438
2015-07-10,5368.209,5894.127,6507.528
2015-07-11,6156.1025,6803.3076,7628.1797
2015-07-12,-449.22754,168.33643,1093.124
2015-07-13,8302.663,9391.664,11448.684
2015-07-14,7030.7607,7876.8047,9399.676
2015-07-15,6519.1943,7297.6367,8712.698
2015-07-16,5280.92,6035.348,7207.244
2015-07-17,6350.5728,7164.072,8521.434
2015-07-18,4889.7485,5583.204,6360.753
2015-07-19,12.189453,472.78613,981.0049
2015-07-20,5081.0557,5742.343,6376.3403
2015-07-21,4482.317,5105.7095,5825.0654
2015-07-22,4052.7124,4680.3643,5421.362
2015-07-23,3707.6558,4429.416,5239.0093
2015-07-24,4895.2427,5820.033,6981.837
2015-07-25,5443.049,6500.296,8125.895
2015-07-26,-204.18604,298.85986,1356.7173
2015-07-27,8993.253,11083.3125,15199.526
2015-07-28,7230.1367,8961.953,12070.393
2015-07-29,6405.18,8130.956,11507.039
2015-07-30,5986.61,7661.484,10813.264
2015-07-31,6747.497,8582.402,12144.245
