timestamp,p10,median,p90
2015-07-02,7449.9087,8539.2705,9746.065
2015-07-03,6961.3916,8022.7114,9246.872
2015-07-04,6089.08,7136.9043,8323.84
2015-07-05,3235.2795,4235.0635,5269.3105
2015-07-06,6706.564,7729.752,8941.073
2015-07-07,5839.3315,6752.3184,7827.52
2015-07-08,5485.999,6396.885,7534.872
2015-07-09,6380.6826,7362.521,8558.027
2015-07-10,6053.366,7057.3994,8275.208
2015-07-11,6850.7393,7928.523,9225.179
2015-07-12,3759.1672,4798.575,5949.119
2015-07-13,9096.59,10362.937,11888.757
2015-07-14,7808.962,8889.366,10202.087
2015-07-15,7599.4756,8666.245,9964.753
2015-07-16,7024.5815,8046.9834,9286.415
2015-07-17,6586.9863,7669.6714,8894.602
2015-07-18,6034.947,6962.3066,7949.0884
2015-07-19,3872.8574,4865.3315,6021.3696
2015-07-20,7663.509,8731.875,9936.158
2015-07-21,6883.406,7861.552,9118.855
2015-07-22,6396.422,7455.9536,8705.456
2015-07-23,7151.8804,8226.862,9502.149
2015-07-24,6934.86,8117.0195,9439.847
2015-07-25,7736.268,9064.422,10459.076
2015-07-26,4780.257,6087.673,7455.662
2015-07-27,10780.062,12421.842,14097.666
2015-07-28,9434.466,10975.646,12527.544
2015-07-29,9132.575,10714.07,12310.269
2015-07-30,8928.226,10445.0625,12130.199
2015-07-31,8595.652,10201.926,11882.814
