timestamp,p10,median,p90
2015-07-02,7207.965,8028.156,8851.148
2015-07-03,7499.112,8402.86,9273.02
2015-07-04,3316.0884,4209.3755,5080.6025
2015-07-05,-1130.332,-315.80176,524.9971
2015-07-06,5694.3125,6523.3647,7349.9263
2015-07-07,5493.5146,6240.111,7006.2524
2015-07-08,4683.9497,5441.6206,6262.702
2015-07-09,4559.8203,5374.844,6183.9604
2015-07-10,5632.5303,6427.877,7278.748
2015-07-11,4051.9092,4967.321,5899.8467
2015-07-12,-319.86865,400.04248,1224.3706
2015-07-13,8659.093,9509.293,10472.414
2015-07-14,8421.257,9208.871,10114.871
2015-07-15,7255.791,8042.8423,8842.723
2015-07-16,6319.796,7124.337,7974.2437
2015-07-17,7103.6733,7924.707,8831.692
2015-07-18,3485.3796,4251.428,5091.541
2015-07-19,-523.50195,203.54297,921.15625
2015-07-20,5633.4824,6410.794,7115.982
2015-07-21,5563.283,6315.096,7071.3584
2015-07-22,4627.8975,5419.427,6255.0786
2015-07-23,3906.4587,4739.106,5504.1284
2015-07-24,5879.2646,6707.4805,7571.3584
2015-07-25,4438.737,5381.5083,6326.039
2015-07-26,-19.005371,671.43066,1524.9639
2015-07-27,9122.906,10208.653,11346.137
2015-07-28,8936.277,10094.803,11348.203
2015-07-29,7346.0713,8493.367,9724.756
2015-07-30,6506.3877,7762.1978,9000.961
2015-07-31,7559.2026,8877.718,10228.174
