timestamp,p10,median,p90
2015-07-02,8440.664,9528.354,10697.922
2015-07-03,6411.217,7510.7305,8763.499
2015-07-04,8920.683,10093.622,11334.849
2015-07-05,-1157.5703,-452.21094,360.83252
2015-07-06,6349.458,7428.6714,8488.169
2015-07-07,6023.76,6969.851,7908.7803
2015-07-08,5663.394,6669.667,7708.198
2015-07-09,7489.0464,8499.081,9630.532
2015-07-10,6664.576,7674.6763,8685.306
2015-07-11,9461.883,10630.719,11942.346
2015-07-12,352.30957,962.3013,1715.6099
2015-07-13,8143.697,9233.663,10352.368
2015-07-14,6938.268,7963.0063,9041.582
2015-07-15,6319.311,7394.529,8488.184
2015-07-16,7299.93,8351.016,9520.885
2015-07-17,5906.078,7111.928,8257.68
2015-07-18,7966.232,9089.21,10344.818
2015-07-19,-1572.2314,-825.9238,-79.876465
2015-07-20,6633.8306,7817.3164,8946.504
2015-07-21,5793.399,6965.236,8127.8955
2015-07-22,5574.0376,6680.0815,7934.706
2015-07-23,7353.7095,8630.015,10016.851
2015-07-24,7299.688,8634.508,10157.303
2015-07-25,9714.772,11432.145,13520.214
2015-07-26,145.45117,899.4458,2076.2446
2015-07-27,9028.82,10915.53,13139.883
2015-07-28,7396.5435,9181.468,11320.544
2015-07-29,7525.9907,9368.861,11452.885
2015-07-30,8505.053,10360.919,12625.92
2015-07-31,7537.209,9386.111,11424.775
