timestamp,p10,median,p90
2015-07-02,8690.535,10145.775,11766.866
2015-07-03,7583.633,9043.444,10659.633
2015-07-04,7841.7617,9178.479,10750.958
2015-07-05,-1472.2969,-676.6162,444.61914
2015-07-06,7986.5767,9310.317,10820.405
2015-07-07,6521.573,7742.325,9068.724
2015-07-08,7035.014,8112.827,9369.466
2015-07-09,7386.7812,8484.343,9718.295
2015-07-10,7961.3145,9104.111,10310.069
2015-07-11,8428.486,9632.244,10943.4795
2015-07-12,471.479,1206.2666,2259.4658
2015-07-13,10016.497,11268.013,12968.593
2015-07-14,8592.147,9768.58,11074.858
2015-07-15,8383.845,9509.455,10722.516
2015-07-16,7171.5845,8223.719,9341.127
2015-07-17,6910.954,8033.148,9136.184
2015-07-18,6236.772,7394.8394,8448.266
2015-07-19,-1625.4551,-918.94824,-358.24316
2015-07-20,7470.7197,8601.847,9689.673
2015-07-21,6785.009,7875.2026,8953.786
2015-07-22,6823.9077,7957.8574,9191.736
2015-07-23,6909.697,8155.1304,9438.507
2015-07-24,8341.196,9733.843,11282.155
2015-07-25,8565.437,10247.86,12230.61
2015-07-26,768.49805,1627.146,3384.7354
2015-07-27,10517.175,12749.08,15364.58
2015-07-28,9263.858,11315.276,13888.176
2015-07-29,8219.656,10355.491,12838.614
2015-07-30,7705.1553,10014.373,12414.558
2015-07-31,7366.3623,9652.798,12141.069
