timestamp,p10,median,p90
2015-07-02,5581.8916,6101.34,6669.8193
2015-07-03,5049.121,5621.763,6198.591
2015-07-04,2327.8232,2887.5747,3466.8206
2015-07-05,-400.71338,71.90137,616.2798
2015-07-06,4069.1995,4598.6113,5140.7017
2015-07-07,3692.193,4160.6694,4692.7983
2015-07-08,3836.6511,4290.112,4834.8086
2015-07-09,3735.639,4209.7305,4734.5503
2015-07-10,3757.6392,4229.3853,4754.7197
2015-07-11,2816.3137,3360.3481,3919.3813
2015-07-12,97.388916,505.91553,1015.58813
2015-07-13,6206.4023,6784.36,7352.956
2015-07-14,5961.8027,6456.3105,7019.725
2015-07-15,5707.4556,6219.0024,6748.916
2015-07-16,4829.572,5307.7295,5871.0713
2015-07-17,4729.9653,5251.5127,5809.539
2015-07-18,2211.3418,2759.6733,3321.4175
2015-07-19,-61.12256,398.58447,881.55493
2015-07-20,4032.1108,4552.295,5047.5034
2015-07-21,3867.2297,4347.522,4796.503
2015-07-22,3870.4216,4352.7324,4837.4717
2015-07-23,3303.0815,3762.8628,4182.7974
2015-07-24,3562.6907,4054.953,4584.2754
2015-07-25,2654.6172,3244.9453,3791.8604
2015-07-26,40.43457,437.3125,944.04004
2015-07-27,6486.294,7214.617,8040.388
2015-07-28,6154.5244,6867.396,7701.544
2015-07-29,5568.965,6290.3877,7149.6543
2015-07-30,5027.1313,5789.357,6618.3525
2015-07-31,4952.24,5802.5283,6724.0557
