timestamp,p10,median,p90
2015-07-02,8277.326,9630.872,11237.369
2015-07-03,8744.58,10131.161,11830.572
2015-07-04,6932.949,8062.675,9309.206
2015-07-05,-1267.29,-374.77246,633.0918
2015-07-06,6723.867,7778.593,8908.157
2015-07-07,6277.6846,7214.262,8257.449
2015-07-08,5858.666,6816.1953,7886.024
2015-07-09,6021.214,6996.89,8055.8843
2015-07-10,6744.9805,7729.6514,8771.943
2015-07-11,7908.828,9041.728,10291.283
2015-07-12,-290.49658,526.66504,1542.04
2015-07-13,10198.123,11625.852,13623.99
2015-07-14,8902.146,10159.791,11662.396
2015-07-15,8005.905,9197.502,10520.967
2015-07-16,6920.1646,7992.5454,9176.7705
2015-07-17,7789.228,8908.648,10223.34
2015-07-18,6095.3945,7040.7715,8033.368
2015-07-19,-662.3677,92.73193,825.9907
2015-07-20,6596.0776,7564.4795,8426.066
2015-07-21,5897.079,6823.1973,7737.823
2015-07-22,5214.3164,6183.981,7187.1973
2015-07-23,4798.4316,5954.8057,6926.1143
2015-07-24,6314.536,7533.6216,8856.182
2015-07-25,7368.7637,8744.958,10452.455
2015-07-26,-114.61084,694.7837,1863.2217
2015-07-27,11289.076,13440.669,16412.586
2015-07-28,9210.478,11072.084,13739.871
2015-07-29,8354.744,10167.754,12514.436
2015-07-30,7777.331,9648.029,11869.805
2015-07-31,8599.009,10568.833,13161.036
