timestamp,p10,median,p90
2015-07-02,6909.7,7709.249,8532.363
2015-07-03,7304.975,8173.7983,9022.097
2015-07-04,6792.001,7634.864,8511.322
2015-07-05,-374.85352,349.54785,1145.6279
2015-07-06,4635.698,5469.896,6283.92
2015-07-07,4399.3584,5128.3027,5854.052
2015-07-08,4216.8574,4980.0757,5780.457
2015-07-09,4440.189,5281.8726,6086.912
2015-07-10,5037.9243,5855.65,6664.085
2015-07-11,7245.744,8062.0005,8920.1875
2015-07-12,285.1084,935.7637,1669.012
2015-07-13,8150.9795,9045.487,9984.143
2015-07-14,6871.184,7725.121,8558.418
2015-07-15,6837.7954,7702.8877,8536.475
2015-07-16,5979.0415,6870.922,7818.7183
2015-07-17,7189.791,8089.477,9049.527
2015-07-18,6572.648,7400.3926,8261.158
2015-07-19,-64.16846,626.6987,1390.8037
2015-07-20,4551.2705,5356.619,6140.588
2015-07-21,3989.2412,4822.4478,5626.9487
2015-07-22,4035.4854,4839.842,5770.7373
2015-07-23,3741.1697,4625.181,5421.093
2015-07-24,5342.384,6175.7017,7063.789
2015-07-25,7122.477,8045.2783,9102.845
2015-07-26,170.02002,790.3535,1581.717
2015-07-27,8552.531,9667.432,10928.47
2015-07-28,7336.999,8416.357,9642.957
2015-07-29,7043.2373,8198.559,9448.81
2015-07-30,6745.5586,7886.409,9083.611
2015-07-31,7531.0103,8755.504,9952.134
