timestamp,p10,median,p90
2015-07-02,4263.265,4788.42,5374.2646
2015-07-03,4100.213,4614.3223,5222.65
2015-07-04,2400.6338,2953.3687,3534.8643
2015-07-05,-553.56494,-194.99121,257.40063
2015-07-06,3991.3335,4457.4478,5014.9805
2015-07-07,3674.0745,4094.3123,4564.356
2015-07-08,3714.0698,4110.2695,4572.6357
2015-07-09,3860.1313,4260.2896,4723.4824
2015-07-10,3932.324,4302.63,4717.7837
2015-07-11,2775.4016,3179.0618,3620.9026
2015-07-12,122.12012,422.2307,801.35864
2015-07-13,4751.556,5187.7686,5798.7725
2015-07-14,4184.2524,4623.9087,5074.917
2015-07-15,3968.1428,4385.842,4828.33
2015-07-16,3680.137,4079.4114,4519.687
2015-07-17,3519.8965,3933.3418,4381.4453
2015-07-18,1846.7759,2334.2236,2834.3901
2015-07-19,-734.29395,-407.50635,-32.06372
2015-07-20,3784.5935,4265.191,4791.877
2015-07-21,3563.6,4018.6514,4567.09
2015-07-22,3559.8452,4019.7026,4560.6973
2015-07-23,3408.827,3900.2764,4448.449
2015-07-24,3849.0146,4370.3115,4978.448
2015-07-25,2537.5752,3184.443,3877.8171
2015-07-26,94.414795,468.3369,1016.09766
2015-07-27,4823.4062,5695.0728,6747.0977
2015-07-28,4251.2847,5014.8857,6045.162
2015-07-29,3961.5557,4711.6514,5691.9033
2015-07-30,3660.393,4479.0073,5407.9614
2015-07-31,3964.592,4763.8154,5771.5938
