timestamp,p10,median,p90
2015-07-02,11704.509,12892.602,14140.881
2015-07-03,11648.983,12895.671,14076.148
2015-07-04,13208.8,14404.022,15636.921
2015-07-05,-1999.0234,-868.40625,405.81543
2015-07-06,12220.298,13350.255,14559.064
2015-07-07,10937.0625,12114.95,13149.6455
2015-07-08,10839.874,11959.22,13069.545
2015-07-09,10529.728,11687.598,12833.79
2015-07-10,11744.185,12889.573,13996.996
2015-07-11,14091.631,15216.575,16455.969
2015-07-12,257.09863,1256.9883,2338.9082
2015-07-13,14202.416,15273.752,16583.723
2015-07-14,12827.464,13980.432,15080.956
2015-07-15,12089.892,13209.128,14340.085
2015-07-16,10784.028,11981.852,13113.523
2015-07-17,11584.426,12764.349,13932.084
2015-07-18,12596.793,13763.286,14992.355
2015-07-19,-2422.1885,-1209.0225,-149.79395
2015-07-20,12080.7,13324.889,14462.768
2015-07-21,10520.429,11782.02,12926.223
2015-07-22,10053.424,11394.139,12618.0625
2015-07-23,9541.18,10850.852,11991.368
2015-07-24,11672.676,13034.49,14399.587
2015-07-25,13792.281,15249.909,16838.184
2015-07-26,-81.833984,1005.88477,2337.1787
2015-07-27,15376.484,17041.066,18931.94
2015-07-28,13648.747,15361.336,17217.996
2015-07-29,13261.791,15070.803,16884.71
2015-07-30,11390.472,13309.026,15125.355
2015-07-31,12716.4375,14495.955,16279.984
