timestamp,p10,median,p90
2015-07-02,11393.72,12763.478,14350.998
2015-07-03,10056.295,11493.056,13024.607
2015-07-04,9531.95,10940.381,12535.297
2015-07-05,-1258.7539,-308.63184,840.52344
2015-07-06,10397.432,11708.848,13252.068
2015-07-07,8869.35,10015.11,11312.1455
2015-07-08,8535.77,9665.82,10957.966
2015-07-09,9677.838,10838.683,12171.559
2015-07-10,9153.995,10314.566,11544.051
2015-07-11,10021.366,11236.146,12522.752
2015-07-12,250.67188,1067.7285,2047.7266
2015-07-13,12590.211,13970.238,15723.023
2015-07-14,10721.451,12036.018,13367.821
2015-07-15,9963.923,11211.084,12483.729
2015-07-16,9404.264,10645.602,12000.076
2015-07-17,8348.763,9688.533,10942.846
2015-07-18,7786.8696,9093.648,10397.086
2015-07-19,-2015.2529,-1095.6455,-241.33203
2015-07-20,9456.697,10785.667,12151.895
2015-07-21,8036.596,9314.471,10591.066
2015-07-22,7991.8984,9261.114,10621.059
2015-07-23,8735.33,10103.589,11545.555
2015-07-24,9012.961,10482.117,12090.07
2015-07-25,9780.103,11430.102,13354.189
2015-07-26,515.75684,1387.8706,2655.9463
2015-07-27,12164.09,14471.93,17153.484
2015-07-28,10767.034,12732.094,15113.521
2015-07-29,10298.184,12194.829,14434.383
2015-07-30,9941.998,11955.246,14182.137
2015-07-31,9470.787,11631.553,13919.969
