timestamp,p10,median,p90
2015-07-02,7784.8184,8820.301,9803.732
2015-07-03,7070.4067,8118.7217,9134.005
2015-07-04,4926.706,5997.3164,7070.696
2015-07-05,-673.70557,228.21973,1184.2979
2015-07-06,5403.271,6397.316,7319.9033
2015-07-07,5067.4937,5893.434,6750.8706
2015-07-08,4412.992,5274.4575,6154.043
2015-07-09,4534.3174,5456.2344,6292.993
2015-07-10,4253.901,5227.743,6095.5303
2015-07-11,5865.272,6818.0693,7649.861
2015-07-12,-612.13184,271.51562,1134.0747
2015-07-13,9301.672,10304.397,11295.728
2015-07-14,8522.154,9391.909,10316.34
2015-07-15,7583.2983,8453.953,9279.73
2015-07-16,6471.3564,7350.284,8218.335
2015-07-17,6369.4736,7300.462,8179.0903
2015-07-18,4675.391,5580.1206,6484.3267
2015-07-19,-382.47168,481.30908,1281.6875
2015-07-20,5013.825,5890.12,6670.136
2015-07-21,4899.001,5748.397,6526.337
2015-07-22,4116.0156,5009.179,5873.557
2015-07-23,3788.5688,4701.003,5535.6304
2015-07-24,4132.061,5166.882,6113.796
2015-07-25,5694.854,6728.182,7763.9414
2015-07-26,-243.6001,517.6128,1447.9644
2015-07-27,10057.233,11492.405,12994.57
2015-07-28,8954.164,10450.367,12034.736
2015-07-29,6965.8447,8709.388,10338.848
2015-07-30,7132.353,8929.178,10633.164
2015-07-31,7493.6123,9279.82,11120.651
