timestamp,p10,median,p90
2015-07-02,2785.259,3228.154,3699.8098
2015-07-03,2794.2957,3242.7349,3724.474
2015-07-04,1529.1475,1949.7759,2361.7524
2015-07-05,-416.83325,-99.84888,273.43555
2015-07-06,2766.2021,3247.6306,3781.402
2015-07-07,2489.8408,2935.8984,3434.8477
2015-07-08,2417.5083,2858.977,3354.1729
2015-07-09,2257.004,2697.6965,3188.4163
2015-07-10,2335.4558,2764.5908,3231.5645
2015-07-11,1856.8668,2299.98,2743.5225
2015-07-12,-171.30371,91.34082,459.24902
2015-07-13,3492.3557,4006.9397,4648.58
2015-07-14,3133.3064,3613.8755,4159.872
2015-07-15,2987.6982,3489.1345,4031.4746
2015-07-16,2536.4497,2984.5898,3479.2476
2015-07-17,2683.3845,3166.7944,3665.562
2015-07-18,1487.783,1930.4647,2379.6943
2015-07-19,-308.2732,-23.879883,307.729
2015-07-20,2710.2336,3147.885,3649.7593
2015-07-21,2574.4263,3025.7224,3508.9314
2015-07-22,2371.005,2802.2527,3272.2334
2015-07-23,2163.896,2593.2234,3039.6865
2015-07-24,2305.6753,2743.872,3212.9678
2015-07-25,1785.937,2283.9534,2774.5884
2015-07-26,-264.6936,-13.9609375,355.43823
2015-07-27,3388.1953,4069.9731,4866.92
2015-07-28,3068.8333,3652.8464,4382.09
2015-07-29,2941.1453,3466.1206,4115.8447
2015-07-30,2578.8171,3084.431,3677.2192
2015-07-31,2687.9087,3273.5244,3921.7056
