timestamp,p10,median,p90
2015-07-02,9541.969,10319.53,11099.748
2015-07-03,9868.518,10756.492,11580.088
2015-07-04,6087.457,6881.6924,7629.2524
2015-07-05,-457.06934,366.5249,1208.0342
2015-07-06,6862.459,7680.854,8490.436
2015-07-07,6150.158,6862.573,7554.651
2015-07-08,6222.2344,6933.376,7700.3384
2015-07-09,6803.291,7531.401,8235.602
2015-07-10,7224.233,7936.0977,8657.369
2015-07-11,7148.066,7973.832,8691.413
2015-07-12,10.35791,810.72266,1586.5273
2015-07-13,12052.774,13002.223,13915.262
2015-07-14,9999.92,10782.705,11576.757
2015-07-15,9937.655,10721.3125,11507.476
2015-07-16,8812.545,9592.244,10442.631
2015-07-17,9273.363,10137.996,11059.606
2015-07-18,6074.394,6906.181,7802.119
2015-07-19,207.44287,1001.2207,1815.3652
2015-07-20,7012.4805,7836.194,8627.02
2015-07-21,5789.8696,6571.3286,7366.4473
2015-07-22,5745.8604,6535.084,7371.402
2015-07-23,5866.904,6635.3135,7319.3774
2015-07-24,6641.37,7409.346,8203.61
2015-07-25,6533.399,7344.5576,8112.6196
2015-07-26,-30.26416,637.79004,1382.6509
2015-07-27,12235.6875,13275.916,14389.541
2015-07-28,10397.271,11392.568,12511.713
2015-07-29,9989.041,11064.917,12231.579
2015-07-30,9376.908,10529.777,11723.126
2015-07-31,10390.078,11699.018,12990.414
