timestamp,p10,median,p90
2015-07-02,8247.046,9397.366,10768.448
2015-07-03,8713.03,9822.227,11331.204
2015-07-04,8058.1367,9142.737,10445.712
2015-07-05,-752.2388,-62.328125,1024.896
2015-07-06,7964.2773,8896.858,10051.893
2015-07-07,6428.674,7251.4966,8215.768
2015-07-08,6263.354,7062.513,8044.501
2015-07-09,6701.732,7526.3276,8465.496
2015-07-10,8130.934,8965.932,9866.478
2015-07-11,8412.443,9261.109,10252.1
2015-07-12,442.28418,1053.9062,1788.8462
2015-07-13,9039.967,9850.732,10986.953
2015-07-14,7864.0547,8748.799,9648.398
2015-07-15,7355.96,8170.041,9066.255
2015-07-16,6810.207,7635.202,8560.178
2015-07-17,7590.6343,8455.837,9425.925
2015-07-18,6842.516,7680.553,8575.697
2015-07-19,-1229.0635,-563.4053,66.76074
2015-07-20,7160.4897,8091.1904,9016.475
2015-07-21,5750.796,6668.1035,7600.4155
2015-07-22,5844.0693,6799.013,7814.9023
2015-07-23,5688.266,6755.4614,7806.1436
2015-07-24,8178.5283,9371.159,10644.358
2015-07-25,8524.662,9825.075,11408.881
2015-07-26,688.0127,1453.4922,2688.4736
2015-07-27,9739.875,11451.885,13574.822
2015-07-28,7989.3823,9584.81,11591.234
2015-07-29,7748.5576,9362.767,11263.31
2015-07-30,7365.83,9066.414,10876.488
2015-07-31,8823.65,10504.182,12441.797
