timestamp,p10,median,p90
2015-07-02,6496.0737,7338.008,8759.255
2015-07-03,6199.789,7099.795,8672.52
2015-07-04,4663.7715,5515.1763,7106.255
2015-07-05,-938.9077,-157.4961,1334.5576
2015-07-06,6610.2915,7441.2485,8801.546
2015-07-07,6340.8545,7051.3604,8221.663
2015-07-08,6174.7324,6787.881,7876.1914
2015-07-09,6152.2856,6773.0684,7791.7437
2015-07-10,6214.149,6851.4653,7818.425
2015-07-11,4847.441,5502.844,6542.2627
2015-07-12,-404.62158,428.31445,1777.1113
2015-07-13,6886.7725,7776.203,9455.961
2015-07-14,6673.6577,7429.286,8858.527
2015-07-15,6215.126,6946.762,8298.084
2015-07-16,5618.0557,6348.707,7717.061
2015-07-17,5223.884,6081.932,7381.502
2015-07-18,4254.054,4910.404,5877.002
2015-07-19,-382.3955,257.54492,1274.9536
2015-07-20,6216.427,7047.1885,8433.357
2015-07-21,6139.6943,6873.5527,8194.596
2015-07-22,5551.2324,6224.331,7547.4854
2015-07-23,5604.1577,6270.528,7670.651
2015-07-24,5750.3525,6538.4023,8430.568
2015-07-25,4344.751,5485.3936,8257.419
2015-07-26,-858.2466,197.36816,3294.2852
2015-07-27,6138.2007,9319.127,18955.824
2015-07-28,5879.556,8537.934,16713.922
2015-07-29,5489.1084,7564.1084,14757.551
2015-07-30,5317.3936,7695.1934,15777.3
2015-07-31,5392.538,7915.94,16926.771
