timestamp,p10,median,p90
2015-07-02,6895.795,7775.011,8689.422
2015-07-03,7144.541,8110.1094,9127.559
2015-07-04,6566.7593,7482.624,8464.574
2015-07-05,-733.3711,-16.168945,802.16943
2015-07-06,4805.518,5680.3765,6560.9834
2015-07-07,4697.4683,5464.6787,6275.2637
2015-07-08,4238.1797,5049.417,5905.7065
2015-07-09,4375.5254,5266.807,6100.565
2015-07-10,5328.208,6158.129,6999.328
2015-07-11,7322.8696,8198.779,9183.861
2015-07-12,36.831055,692.8716,1427.8223
2015-07-13,7912.0957,8803.74,9949.723
2015-07-14,7175.369,8047.2803,8969.037
2015-07-15,6822.1245,7705.0933,8597.365
2015-07-16,5895.1973,6741.7856,7622.007
2015-07-17,6799.363,7676.6846,8638.578
2015-07-18,6010.1255,6780.0073,7660.815
2015-07-19,-176.13867,478.04492,1157.437
2015-07-20,5112.7607,5932.8535,6694.152
2015-07-21,4335.54,5160.7446,5993.183
2015-07-22,4132.7812,4927.7764,5849.6504
2015-07-23,3851.8818,4735.173,5549.3477
2015-07-24,5557.749,6424.2666,7358.6333
2015-07-25,7077.1943,8051.9883,9221.084
2015-07-26,88.88574,675.72754,1476.2383
2015-07-27,8502.31,9715.436,11269.549
2015-07-28,7672.3945,8799.626,10353.082
2015-07-29,7104.012,8281.148,9706.045
2015-07-30,6421.7656,7611.6,8957.115
2015-07-31,7422.5703,8790.733,10338.053
