timestamp,p10,median,p90
2015-07-02,6871.217,7727.872,8601.332
2015-07-03,6363.6294,7268.395,8233.331
2015-07-04,3725.7346,4677.5205,5609.427
2015-07-05,-1296.5771,-623.9585,159.23486
2015-07-06,6515.098,7341.0024,8267.903
2015-07-07,5252.653,5901.3345,6686.119
2015-07-08,5320.0566,5974.956,6749.5024
2015-07-09,5617.4917,6266.745,7006.9014
2015-07-10,6158.0107,6857.627,7649.4297
2015-07-11,4727.219,5435.8086,6294.6387
2015-07-12,542.42334,1071.772,1802.7534
2015-07-13,8610.26,9508.561,10541.511
2015-07-14,7127.4175,7927.92,8747.656
2015-07-15,6339.7637,7050.0947,7817.74
2015-07-16,5596.068,6276.5967,6969.833
2015-07-17,5464.806,6200.429,6927.0967
2015-07-18,2845.3987,3622.9963,4399.004
2015-07-19,-1417.0596,-809.6299,-212.27539
2015-07-20,6025.4697,6833.9277,7630.977
2015-07-21,5178.364,5877.2124,6587.639
2015-07-22,5245.116,5972.1646,6771.134
2015-07-23,5080.641,5815.3687,6608.118
2015-07-24,6214.086,7086.6587,8019.416
2015-07-25,4703.5596,5653.183,6686.631
2015-07-26,527.147,1118.752,2223.5122
2015-07-27,8975.358,10253.345,11750.215
2015-07-28,7753.256,8950.953,10415.273
2015-07-29,6841.865,7921.7876,9167.086
2015-07-30,5755.7407,6889.069,8109.6064
2015-07-31,5867.8794,7134.8486,8411.641
