timestamp,p10,median,p90
2015-07-02,8040.3438,9722.201,12112.639
2015-07-03,7534.828,9025.766,11214.686
2015-07-04,4479.5,5631.9175,7133.0264
2015-07-05,-921.5664,-249.1372,799.7632
2015-07-06,6344.656,7338.6973,8588.16
2015-07-07,6303.354,7143.673,8302.965
2015-07-08,6127.7217,6905.275,7995.211
2015-07-09,6392.209,7181.277,8161.4023
2015-07-10,6567.7773,7321.5835,8368.469
2015-07-11,5338.466,6164.7515,7268.511
2015-07-12,182.37158,783.20605,1872.2202
2015-07-13,9031.676,10422.352,12770.354
2015-07-14,8197.229,9448.611,11464.166
2015-07-15,7593.245,8802.378,10647.669
2015-07-16,7116.9536,8115.5415,9691.345
2015-07-17,6869.4033,7875.504,9366.973
2015-07-18,3462.8271,4403.1875,5389.794
2015-07-19,-896.3872,-318.4995,364.39355
2015-07-20,6243.6475,7149.438,8221.297
2015-07-21,6295.5186,7132.039,8252.885
2015-07-22,5960.4062,6751.547,7769.9067
2015-07-23,5885.204,6702.259,7559.839
2015-07-24,6664.142,7586.79,8885.868
2015-07-25,5625.1973,6696.7075,8166.672
2015-07-26,326.67334,895.64404,1994.5347
2015-07-27,9906.225,12005.047,15499.165
2015-07-28,8745.955,10742.549,13941.02
2015-07-29,7941.4624,10000.854,13146.895
2015-07-30,7188.6084,9169.68,12209.644
2015-07-31,7426.628,9535.271,12624.949
