timestamp,p10,median,p90
2015-07-02,5228.5654,5831.7964,6473.119
2015-07-03,4474.364,5091.677,5749.6675
2015-07-04,1768.8782,2371.7876,3004.1377
2015-07-05,-725.6045,-236.51318,281.13525
2015-07-06,4443.4795,5003.8364,5593.2627
2015-07-07,4076.2324,4564.421,5044.4697
2015-07-08,3908.882,4354.0293,4851.0845
2015-07-09,4077.009,4547.513,5004.9395
2015-07-10,3886.8054,4377.7983,4908.1333
2015-07-11,2297.2925,2817.8428,3363.3525
2015-07-12,-39.21875,370.71997,884.9929
2015-07-13,6558.8325,7283.16,8068.122
2015-07-14,5478.111,6061.657,6699.007
2015-07-15,5034.0557,5585.441,6192.788
2015-07-16,4368.4893,4893.454,5464.622
2015-07-17,4143.985,4673.3047,5261.3467
2015-07-18,1568.5979,2021.6877,2534.626
2015-07-19,-556.60596,-151.8628,246.17969
2015-07-20,4279.5693,4818.1953,5333.078
2015-07-21,3572.3027,4040.7756,4492.8535
2015-07-22,3230.6074,3722.9683,4249.2007
2015-07-23,3269.0347,3753.189,4223.5703
2015-07-24,3540.344,4083.3438,4704.6904
2015-07-25,2181.4321,2777.392,3471.719
2015-07-26,-101.05469,350.40332,976.11035
2015-07-27,7072.046,8140.1455,9586.358
2015-07-28,5885.517,6832.749,8106.3022
2015-07-29,5184.2573,6103.7915,7322.8306
2015-07-30,4425.598,5391.6997,6485.741
2015-07-31,4563.987,5592.545,6851.967
