timestamp,p10,median,p90
2015-07-02,7580.461,8457.414,9340.12
2015-07-03,7139.4087,8055.8135,9028.418
2015-07-04,1877.064,2724.31,3682.1997
2015-07-05,-1199.6943,-451.78516,356.9878
2015-07-06,6944.0977,7868.651,8927.494
2015-07-07,6299.514,7158.5103,8058.879
2015-07-08,5448.2993,6226.022,7131.6914
2015-07-09,5873.0547,6645.45,7497.696
2015-07-10,6601.624,7412.4424,8280.8955
2015-07-11,2283.0085,3073.0706,3892.3938
2015-07-12,19.026367,662.28955,1371.5039
2015-07-13,9048.275,9918.197,10950.157
2015-07-14,8123.21,9005.186,9876.578
2015-07-15,6945.739,7774.875,8594.193
2015-07-16,6337.619,7138.974,7957.2046
2015-07-17,5818.431,6637.2954,7463.584
2015-07-18,1043.0122,1842.7954,2639.5571
2015-07-19,-1573.186,-865.63574,-126.93555
2015-07-20,7338.9814,8344.026,9359.311
2015-07-21,6448.226,7413.295,8374.522
2015-07-22,5342.342,6233.5786,7182.6
2015-07-23,5918.358,6827.606,7713.674
2015-07-24,6464.2104,7447.0815,8411.448
2015-07-25,2265.2415,3170.279,4181.4995
2015-07-26,37.374023,712.42676,1464.7544
2015-07-27,8647.965,9859.036,11039.148
2015-07-28,7993.132,9137.449,10354.795
2015-07-29,6747.801,7721.8853,8795.948
2015-07-30,6283.344,7248.1,8285.804
2015-07-31,6210.92,7354.7383,8446.311
