timestamp,p10,median,p90
2015-07-02,6654.672,7837.626,9073.914
2015-07-03,6889.4863,8040.9863,9353.147
2015-07-04,6732.4985,7844.807,9130.28
2015-07-05,-784.6904,59.09961,1090.8262
2015-07-06,5073.0894,6209.0386,7325.9326
2015-07-07,4689.5195,5721.5967,6839.806
2015-07-08,4434.4165,5450.9263,6587.225
2015-07-09,4746.806,5809.5474,6953.1636
2015-07-10,5590.348,6656.3496,7735.1787
2015-07-11,7093.0054,8161.5547,9320.501
2015-07-12,339.29492,1081.8457,2004.271
2015-07-13,7765.337,8891.643,10202.996
2015-07-14,6502.339,7601.1313,8771.621
2015-07-15,6389.7925,7486.662,8660.211
2015-07-16,5440.837,6540.633,7788.5586
2015-07-17,6497.178,7583.411,8868.949
2015-07-18,5789.58,6750.8574,7812.914
2015-07-19,-945.78613,-226.96484,571.67236
2015-07-20,4851.31,5802.068,6822.869
2015-07-21,4037.9795,5064.051,6112.84
2015-07-22,4105.87,5098.5527,6228.1987
2015-07-23,3964.8032,5006.0337,6038.741
2015-07-24,5903.446,6947.0464,8126.9126
2015-07-25,6941.383,8100.043,9496.177
2015-07-26,309.68945,949.0117,1889.8748
2015-07-27,8435.026,9919.647,11862.242
2015-07-28,7135.7837,8511.661,10297.195
2015-07-29,6821.896,8206.598,9941.626
2015-07-30,6424.3853,7817.449,9420.374
2015-07-31,7214.782,8718.98,10412.875
