timestamp,p10,median,p90
2015-07-02,9112.873,10516.652,11985.119
2015-07-03,8658.349,9917.846,11317.701
2015-07-04,6108.5493,7449.28,8692.108
2015-07-05,-1698.7168,-770.39355,251.34473
2015-07-06,8480.676,10086.536,11789.916
2015-07-07,8097.3154,9349.144,10760.8955
2015-07-08,7788.449,8890.676,10138.994
2015-07-09,8141.653,9219.821,10410.148
2015-07-10,8287.064,9530.611,10776.912
2015-07-11,6781.677,8002.342,9206.713
2015-07-12,109.75586,872.8828,1885.8501
2015-07-13,10031.102,11697.794,13760.374
2015-07-14,9887.762,11383.287,13109.543
2015-07-15,8897.203,10105.912,11456.45
2015-07-16,7997.137,9134.807,10302.2295
2015-07-17,7571.55,8861.697,10051.34
2015-07-18,4531.6553,5907.547,7179.185
2015-07-19,-2024.8604,-1098.3682,-245.21094
2015-07-20,8589.218,9890.454,11325.796
2015-07-21,8119.0283,9500.714,10867.237
2015-07-22,8078.9175,9244.809,10465.029
2015-07-23,7932.222,9105.851,10260.033
2015-07-24,8766.723,9992.304,11317.996
2015-07-25,6743.245,8148.8306,9496.851
2015-07-26,316.6587,1017.4292,1990.542
2015-07-27,10385.205,12412.906,14748.814
2015-07-28,9756.087,11557.457,13703.428
2015-07-29,8625.15,10203.682,12001.735
2015-07-30,8171.243,9654.015,11210.365
2015-07-31,8187.506,9843.296,11398.886
