timestamp,p10,median,p90
2015-07-02,5664.6104,6454.1724,7325.7266
2015-07-03,5398.0444,6146.323,6986.4746
2015-07-04,3969.1704,4621.8105,5378.0015
2015-07-05,-743.2031,-135.60254,622.43066
2015-07-06,4683.355,5321.9937,5993.178
2015-07-07,4223.9814,4773.669,5401.5186
2015-07-08,3916.7686,4443.4087,5076.143
2015-07-09,3979.8557,4518.989,5131.7627
2015-07-10,4221.4604,4790.2134,5429.3765
2015-07-11,4459.1455,5092.857,5765.999
2015-07-12,-343.55566,311.93164,1081.2476
2015-07-13,6264.1675,6913.373,7831.8394
2015-07-14,5848.3145,6474.035,7218.782
2015-07-15,5543.4453,6164.404,6850.5728
2015-07-16,4888.0186,5465.564,6132.8027
2015-07-17,5025.127,5623.377,6313.988
2015-07-18,3866.5964,4407.4795,4985.235
2015-07-19,-261.67676,283.30127,820.92334
2015-07-20,4496.6357,5046.22,5535.362
2015-07-21,3954.4788,4454.0176,4947.0747
2015-07-22,3816.8171,4362.5923,4922.463
2015-07-23,3424.4219,3983.8132,4502.307
2015-07-24,4335.006,4911.363,5579.447
2015-07-25,4603.021,5283.6245,6163.994
2015-07-26,-149.76318,430.81836,1229.376
2015-07-27,6872.977,7826.755,9064.414
2015-07-28,6259.142,7151.533,8388.968
2015-07-29,5811.292,6743.942,7930.2812
2015-07-30,5482.2397,6419.628,7562.5312
2015-07-31,5709.1533,6749.4316,8000.996
