timestamp,p10,median,p90
2015-07-02,8917.569,10290.167,11659.896
2015-07-03,8476.313,9809.05,11132.28
2015-07-04,8343.762,9627.674,11026.469
2015-07-05,4389.715,5467.3755,6680.6704
2015-07-06,8617.813,9877.982,11162.311
2015-07-07,7114.777,8228.819,9451.27
2015-07-08,6940.3086,8028.311,9240.945
2015-07-09,7434.73,8558.341,9789.99
2015-07-10,7940.282,9112.966,10330.081
2015-07-11,8911.306,10170.477,11438.314
2015-07-12,5513.4062,6620.3096,7830.1733
2015-07-13,10361.593,11601.206,12980.298
2015-07-14,8715.697,9901.664,11137.268
2015-07-15,8500.57,9695.65,10917.056
2015-07-16,7728.77,8859.87,10106.984
2015-07-17,7852.657,9139.922,10389.497
2015-07-18,7519.684,8559.725,9769.567
2015-07-19,4137.8203,5182.8623,6282.423
2015-07-20,9940.122,11156.529,12509.727
2015-07-21,8389.709,9551.19,10937.282
2015-07-22,8218.503,9501.408,10938.644
2015-07-23,7998.345,9292.259,10797.889
2015-07-24,9706.012,11117.824,12623.5625
2015-07-25,9911.171,11323.839,12911.509
2015-07-26,6235.172,7638.942,9257.946
2015-07-27,13211.154,15006.432,16832.832
2015-07-28,11551.451,13062.545,14576.139
2015-07-29,11331.781,12702.533,14261.862
2015-07-30,10017.467,11538.57,13145.211
2015-07-31,10407.741,11976.162,13589.536
