timestamp,p10,median,p90
2015-07-02,8680.18,9605.104,10486.017
2015-07-03,8893.797,9886.687,10821.232
2015-07-04,6154.996,7249.47,8381.398
2015-07-05,-1412.6611,-428.18066,695.36865
2015-07-06,7956.9897,8913.535,9888.123
2015-07-07,7782.225,8681.803,9572.165
2015-07-08,6706.049,7551.817,8499.513
2015-07-09,7253.074,8111.716,9013.755
2015-07-10,8653.993,9479.983,10296.008
2015-07-11,7071.1235,8027.122,8850.559
2015-07-12,586.7207,1382.5977,2285.0728
2015-07-13,9813.912,10582.322,11555.631
2015-07-14,9390.78,10211.656,11037.261
2015-07-15,7943.3867,8774.977,9603.3125
2015-07-16,7250.6284,8090.5146,8876.961
2015-07-17,8011.2676,8853.214,9669.764
2015-07-18,5404.2837,6225.1465,7099.492
2015-07-19,-1616.8691,-727.1201,40.323242
2015-07-20,7562.154,8420.944,9119.738
2015-07-21,7495.269,8270.874,9051.405
2015-07-22,6799.0713,7648.296,8445.467
2015-07-23,6829.3467,7697.6943,8527.907
2015-07-24,8724.519,9691.316,10633.232
2015-07-25,6945.1445,8020.7295,9148.4
2015-07-26,575.3867,1406.7393,2446.474
2015-07-27,10369.592,11641.697,12914.486
2015-07-28,9690.07,10936.344,12308.75
2015-07-29,8220.052,9486.361,10770.694
2015-07-30,7809.7397,9208.116,10472.664
2015-07-31,8724.59,10047.389,11413.824
