timestamp,p10,median,p90
2015-07-02,5369.1543,5997.3184,6641.659
2015-07-03,5248.252,5921.21,6585.6875
2015-07-04,2721.2573,3267.295,3831.9812
2015-07-05,-251.65381,196.61719,731.7258
2015-07-06,4151.9346,4750.1045,5371.543
2015-07-07,3438.2378,3995.677,4597.0405
2015-07-08,3599.622,4138.383,4788.4487
2015-07-09,3435.1624,4036.3113,4668.225
2015-07-10,3657.3252,4214.8506,4840.8896
2015-07-11,3123.5435,3681.3762,4301.884
2015-07-12,-61.07959,331.68262,892.14966
2015-07-13,6373.999,7170.0205,7994.6104
2015-07-14,5353.2524,6085.7354,6877.357
2015-07-15,5139.5513,5905.2505,6685.84
2015-07-16,4837.9473,5548.1206,6335.3643
2015-07-17,4732.744,5538.589,6385.425
2015-07-18,2704.6873,3355.5864,4056.6943
2015-07-19,-51.126465,426.11694,1004.94824
2015-07-20,4073.472,4781.9473,5528.8916
2015-07-21,3421.6284,4167.2134,4975.5396
2015-07-22,3233.352,4008.9617,4788.667
2015-07-23,2926.927,3714.8032,4451.4
2015-07-24,3227.2693,3985.5532,4791.219
2015-07-25,2894.0247,3690.4875,4490.29
2015-07-26,-304.92773,145.87549,782.5762
2015-07-27,6323.0596,7407.0273,8632.734
2015-07-28,5320.634,6379.2573,7606.6973
2015-07-29,4969.715,6036.507,7251.375
2015-07-30,4455.839,5566.605,6726.1895
2015-07-31,4804.9385,5961.211,7140.0728
