timestamp,p10,median,p90
2015-07-02,7747.0405,9080.852,10797.777
2015-07-03,7461.0215,8646.018,10232.243
2015-07-04,5598.1636,6607.6895,7869.9517
2015-07-05,-668.6084,50.907227,967.9541
2015-07-06,5902.9956,6777.095,7736.924
2015-07-07,5839.289,6596.1953,7366.7007
2015-07-08,5583.436,6335.8247,7202.604
2015-07-09,5958.2896,6724.567,7552.492
2015-07-10,5918.1265,6692.481,7584.1436
2015-07-11,6388.9585,7306.393,8379.588
2015-07-12,93.05713,763.2451,1844.939
2015-07-13,10039.349,11577.795,13897.436
2015-07-14,8503.554,9778.844,11793.882
2015-07-15,7749.083,9002.053,10869.676
2015-07-16,6762.761,7839.6445,9422.115
2015-07-17,6800.198,7978.6006,9549.456
2015-07-18,4542.518,5425.5864,6380.866
2015-07-19,-621.5386,4.7094727,672.8164
2015-07-20,5842.7676,6715.593,7672.137
2015-07-21,5344.9277,6174.0625,7096.1084
2015-07-22,5233.6934,6094.8755,7072.7905
2015-07-23,4902.4756,5807.593,6713.8467
2015-07-24,5494.0986,6565.4907,7911.7637
2015-07-25,5847.169,7097.5093,8777.848
2015-07-26,4.0932617,693.6284,1881.9131
2015-07-27,10557.482,12765.564,16254.938
2015-07-28,8428.401,10345.891,13290.403
2015-07-29,7723.388,9645.292,12552.311
2015-07-30,6953.5303,8789.494,11376.221
2015-07-31,7370.1997,9247.002,12042.715
