timestamp,p10,median,p90
2015-07-02,5006.8345,5537.3057,6102.421
2015-07-03,4948.315,5518.4307,6072.6064
2015-07-04,5490.846,6045.1855,6635.4497
2015-07-05,-641.4453,-209.02832,273.11816
2015-07-06,4564.3853,5122.6816,5676.539
2015-07-07,4352.431,4881.0483,5409.738
2015-07-08,4340.9272,4852.278,5404.4346
2015-07-09,4215.167,4738.5903,5304.4775
2015-07-10,4511.1343,5042.8345,5578.688
2015-07-11,6008.0425,6514.889,7101.596
2015-07-12,-24.041992,377.57324,794.05273
2015-07-13,5722.251,6206.2275,6802.198
2015-07-14,4981.1772,5505.115,6022.102
2015-07-15,5090.3237,5584.1016,6089.9414
2015-07-16,4381.161,4904.3955,5419.7935
2015-07-17,4614.6973,5145.852,5699.507
2015-07-18,5481.0127,6014.4307,6564.262
2015-07-19,-417.29736,34.810547,430.92676
2015-07-20,4161.645,4739.9575,5212.752
2015-07-21,3831.3792,4411.749,4947.903
2015-07-22,3899.9756,4526.0884,5128.715
2015-07-23,3531.025,4160.103,4750.594
2015-07-24,4397.8267,5023.0527,5684.626
2015-07-25,6087.508,6838.7754,7648.4023
2015-07-26,-74.79346,370.14502,968.7781
2015-07-27,6360.718,7231.2227,8226.07
2015-07-28,5723.737,6576.0186,7604.038
2015-07-29,5556.969,6437.3506,7423.7837
2015-07-30,4955.2617,5926.651,6867.985
2015-07-31,5392.7275,6303.8013,7298.657
