timestamp,p10,median,p90
2015-07-02,7140.555,7830.756,8493.217
2015-07-03,7057.5977,7800.952,8513.903
2015-07-04,3171.8606,3952.3594,4682.4136
2015-07-05,-823.6787,-172.61963,517.9927
2015-07-06,6002.9175,6730.2456,7428.8926
2015-07-07,5262.6104,5868.3994,6483.353
2015-07-08,5160.1504,5753.418,6398.585
2015-07-09,5473.9775,6089.7314,6684.5156
2015-07-10,5756.043,6415.9326,7047.2524
2015-07-11,3954.2622,4681.12,5351.9253
2015-07-12,-144.42969,418.62354,1034.5552
2015-07-13,8436.769,9179.0625,9984.637
2015-07-14,7472.4688,8125.0034,8763.464
2015-07-15,7025.446,7639.3716,8246.015
2015-07-16,6536.4307,7138.652,7720.8057
2015-07-17,6858.091,7512.0693,8182.5513
2015-07-18,3235.2805,3917.7275,4648.58
2015-07-19,-410.6958,214.67871,855.40137
2015-07-20,6044.8296,6747.8066,7379.655
2015-07-21,5126.9785,5737.0522,6313.1406
2015-07-22,5034.558,5684.066,6310.11
2015-07-23,5082.631,5700.8633,6226.7876
2015-07-24,5669.7783,6311.925,6915.086
2015-07-25,4097.8877,4834.756,5464.2495
2015-07-26,-36.276367,506.1421,1129.3618
2015-07-27,9238.925,10238.598,11281.098
2015-07-28,7881.3174,8851.662,9917.317
2015-07-29,7294.9326,8278.9,9271.607
2015-07-30,6977.215,8010.133,9031.029
2015-07-31,7484.242,8632.343,9787.648
