timestamp,p10,median,p90
2015-07-02,6772.5586,7923.045,9151.838
2015-07-03,6098.58,7241.867,8504.333
2015-07-04,5007.0244,6171.358,7427.254
2015-07-05,-1479.2378,-553.28467,448.25
2015-07-06,6635.341,7658.5557,8806.108
2015-07-07,5334.165,6188.91,7095.0894
2015-07-08,5092.1934,5958.036,6858.4927
2015-07-09,5504.127,6351.037,7184.043
2015-07-10,6221.4297,7167.5254,8097.213
2015-07-11,6143.547,7145.008,8143.2715
2015-07-12,120.768555,884.55225,1820.7412
2015-07-13,8517.816,9564.932,10959.537
2015-07-14,7194.048,8228.899,9250.002
2015-07-15,6415.9336,7338.1733,8269.87
2015-07-16,5380.238,6277.1,7132.2773
2015-07-17,5423.6685,6361.2812,7275.2817
2015-07-18,3855.6047,4910.715,5885.163
2015-07-19,-1573.1807,-732.8906,16.02002
2015-07-20,6042.112,7053.4224,7994.56
2015-07-21,4765.1963,5740.9526,6631.69
2015-07-22,5032.7056,5993.365,6951.1274
2015-07-23,4839.4424,5856.8213,6727.9023
2015-07-24,6162.608,7300.3896,8466.736
2015-07-25,6139.3438,7447.0913,8846.472
2015-07-26,397.51855,1251.169,2615.6616
2015-07-27,9482.66,11254.092,13215.58
2015-07-28,7254.657,8803.625,10530.512
2015-07-29,6778.4556,8355.785,10041.254
2015-07-30,5799.654,7472.5015,9089.844
2015-07-31,6302.5327,8043.007,9787.955
