timestamp,p10,median,p90
2015-07-02,6911.949,8169.5176,9615.739
2015-07-03,7017.207,8319.107,9814.474
2015-07-04,6042.1455,7170.993,8397.267
2015-07-05,-689.5303,-5.4873047,816.37305
2015-07-06,4990.7676,6104.5996,7240.6655
2015-07-07,4914.667,5987.8564,7067.5186
2015-07-08,4263.3066,5262.3047,6304.567
2015-07-09,4852.7285,5907.478,6941.7896
2015-07-10,5327.569,6405.3525,7530.1826
2015-07-11,6811.7544,8066.233,9581.275
2015-07-12,69.08545,644.2002,1548.9302
2015-07-13,8739.729,10356.935,12464.762
2015-07-14,7475.9106,8903.978,10770.717
2015-07-15,7020.564,8495.297,10289.983
2015-07-16,6176.3975,7526.331,9155.371
2015-07-17,6415.659,7916.1284,9580.63
2015-07-18,5558.2676,6669.2666,7857.719
2015-07-19,-300.6543,315.0254,992.01807
2015-07-20,5209.598,6252.5063,7310.293
2015-07-21,5041.846,6160.2866,7275.491
2015-07-22,4560.69,5656.8545,6785.806
2015-07-23,4338.7744,5592.429,6674.8735
2015-07-24,5218.602,6542.3364,7865.921
2015-07-25,6454.991,7818.546,9508.68
2015-07-26,-95.13379,453.6245,1321.7451
2015-07-27,8460.933,10640.643,13326.922
2015-07-28,7186.501,8946.067,11317.282
2015-07-29,6643.482,8358.776,10505.447
2015-07-30,6205.8413,7873.0054,9777.478
2015-07-31,6779.661,8675.541,10844.033
