timestamp,p10,median,p90
2015-07-02,4447.3774,5041.5977,5827.6055
2015-07-03,3754.4307,4342.8794,5093.2295
2015-07-04,2871.1694,3433.0867,4178.8403
2015-07-05,1686.4899,2186.0483,2853.3955
2015-07-06,3788.9126,4348.691,5057.3296
2015-07-07,3664.8801,4149.3286,4786.9688
2015-07-08,3451.0696,3909.957,4534.9673
2015-07-09,4061.4297,4529.494,5125.9473
2015-07-10,3730.1023,4198.0503,4793.8643
2015-07-11,3149.3167,3659.5044,4331.7803
2015-07-12,2123.7087,2708.451,3433.241
2015-07-13,4452.0557,5082.61,5956.207
2015-07-14,4118.184,4673.148,5428.2163
2015-07-15,3962.8545,4486.682,5207.2793
2015-07-16,4097.1973,4646.822,5340.877
2015-07-17,3562.6062,4071.096,4729.537
2015-07-18,2912.0737,3427.1243,3984.8599
2015-07-19,1972.5922,2491.0789,3095.5874
2015-07-20,4470.217,5091.87,5807.527
2015-07-21,4140.713,4799.881,5511.4443
2015-07-22,4081.956,4785.225,5591.504
2015-07-23,4727.9424,5457.377,6280.912
2015-07-24,4679.599,5462.502,6290.12
2015-07-25,3929.742,4809.516,5692.7803
2015-07-26,3085.2625,3917.181,4957.5566
2015-07-27,5847.854,6830.658,7897.0645
2015-07-28,5366.5967,6239.719,7125.9253
2015-07-29,5176.2285,5987.32,6883.6143
2015-07-30,5338.4287,6115.4805,6965.8594
2015-07-31,5026.13,5854.9814,6719.918
