timestamp,p10,median,p90
2015-07-02,4563.6533,5173.498,5821.7715
2015-07-03,4660.753,5271.353,5898.0854
2015-07-04,4412.6836,5054.3984,5722.2344
2015-07-05,-865.51953,-358.41895,165.375
2015-07-06,4224.321,4885.9717,5529.3154
2015-07-07,3726.7183,4338.03,4974.031
2015-07-08,3980.975,4554.709,5198.961
2015-07-09,3987.1636,4581.349,5241.6284
2015-07-10,4606.659,5196.551,5799.452
2015-07-11,5006.177,5631.9863,6296.2915
2015-07-12,122.5791,556.4341,1100.1465
2015-07-13,5773.2227,6430.957,7249.1973
2015-07-14,5128.3965,5763.8496,6419.615
2015-07-15,4850.3447,5471.92,6096.1846
2015-07-16,4200.9136,4792.0825,5381.69
2015-07-17,4490.495,5077.371,5687.5015
2015-07-18,3871.2104,4512.598,5144.703
2015-07-19,-1159.3022,-650.6548,-200.94824
2015-07-20,4206.595,4866.834,5522.8813
2015-07-21,3520.237,4200.309,4856.57
2015-07-22,3849.5684,4500.1357,5169.8467
2015-07-23,3753.6514,4431.449,5107.5757
2015-07-24,4531.6094,5214.3784,5948.6665
2015-07-25,4807.131,5544.9985,6362.8247
2015-07-26,193.83154,620.4888,1186.2671
2015-07-27,6075.135,6973.717,8063.118
2015-07-28,5351.47,6212.523,7227.731
2015-07-29,5046.6636,5884.994,6808.7627
2015-07-30,4190.145,5014.028,5884.6704
2015-07-31,4730.291,5541.9106,6418.929
