timestamp,p10,median,p90
2015-07-02,7027.3477,7880.8975,8937.321
2015-07-03,7494.63,8419.252,9659.008
2015-07-04,5855.2925,6650.7314,7633.3926
2015-07-05,-718.9121,-90.76416,736.49805
2015-07-06,4861.379,5591.2285,6419.6733
2015-07-07,4686.562,5309.2217,6012.264
2015-07-08,4497.7866,5119.278,5841.663
2015-07-09,4949.4707,5567.9756,6254.255
2015-07-10,5484.4233,6092.068,6826.027
2015-07-11,6446.5254,7132.906,7953.9434
2015-07-12,-13.901367,541.5488,1265.0054
2015-07-13,8496.551,9351.227,10496.318
2015-07-14,7281.2573,7987.6587,8840.334
2015-07-15,7141.015,7823.1787,8655.645
2015-07-16,6494.998,7167.339,8001.338
2015-07-17,7158.066,7894.006,8832.288
2015-07-18,5470.1177,6084.108,6824.262
2015-07-19,198.1875,685.51025,1259.5044
2015-07-20,5177.1597,5805.2563,6416.8423
2015-07-21,4817.4463,5421.5293,6079.633
2015-07-22,4299.217,4928.4644,5680.6465
2015-07-23,4308.3457,4968.437,5670.839
2015-07-24,5405.0933,6081.906,6970.5903
2015-07-25,6023.2646,6791.6357,7844.7046
2015-07-26,-265.41455,152.82568,934.3428
2015-07-27,8756.187,9811.429,11347.1
2015-07-28,7521.889,8461.376,9926.855
2015-07-29,7043.1763,7936.793,9211.375
2015-07-30,6815.434,7781.9917,9065.313
2015-07-31,7447.8984,8563.882,10081.0625
