timestamp,p10,median,p90
2015-07-02,5714.498,6434.415,7272.1846
2015-07-03,5933.407,6671.157,7562.7056
2015-07-04,3562.592,4084.1687,4629.5215
2015-07-05,-282.81348,179.01514,716.19214
2015-07-06,4114.372,4659.3555,5268.6475
2015-07-07,3866.311,4362.2695,4894.7827
2015-07-08,3710.378,4206.326,4790.3022
2015-07-09,3578.3096,4115.3403,4640.437
2015-07-10,4083.818,4588.585,5213.5947
2015-07-11,4197.1167,4805.188,5518.0874
2015-07-12,-148.80566,404.74805,1194.1101
2015-07-13,7685.036,8820.895,10486.849
2015-07-14,6131.6826,7009.008,8372.191
2015-07-15,5518.5977,6285.574,7551.887
2015-07-16,5131.072,5810.713,6840.199
2015-07-17,5546.763,6231.8467,7248.8975
2015-07-18,3597.888,4122.3335,4721.043
2015-07-19,22.557129,477.3274,1004.00146
2015-07-20,4183.425,4798.6636,5537.946
2015-07-21,3371.373,4042.8274,4766.8667
2015-07-22,3086.6453,3788.402,4589.1035
2015-07-23,2985.8267,3693.7168,4395.0146
2015-07-24,3544.9492,4274.729,5107.1826
2015-07-25,3769.4988,4446.6255,5323.1147
2015-07-26,-146.55908,287.542,1068.4502
2015-07-27,7772.8184,9267.123,11444.115
2015-07-28,6054.4624,7384.617,9310.702
2015-07-29,5676.7266,7026.3076,8938.057
2015-07-30,4765.2993,5915.8726,7403.1475
2015-07-31,5571.866,6732.3564,8351.112
