timestamp,p10,median,p90
2015-07-02,9978.122,11647.529,13577.492
2015-07-03,8532.604,10232.78,12122.086
2015-07-04,6064.212,7613.631,9316.163
2015-07-05,-1371.4795,-163.78125,1244.1382
2015-07-06,5511.052,6987.235,8510.996
2015-07-07,5424.6016,6758.394,8231.314
2015-07-08,4932.5986,6273.369,7765.663
2015-07-09,5821.9307,7071.2817,8511.494
2015-07-10,6144.8022,7462.503,8979.11
2015-07-11,7238.6587,8654.965,10316.303
2015-07-12,32.73047,1103.9326,2593.3745
2015-07-13,10348.082,12104.811,14213.285
2015-07-14,9624.65,11341.379,13259.512
2015-07-15,8700.227,10315.004,12107.49
2015-07-16,7658.2954,9136.01,10880.295
2015-07-17,7614.6265,9169.892,10891.775
2015-07-18,4920.1274,6314.2505,7686.2344
2015-07-19,-1069.4697,3.8496094,1113.9717
2015-07-20,5702.073,6944.7627,8186.198
2015-07-21,5316.4336,6557.8394,7858.4355
2015-07-22,4965.8213,6138.4116,7492.73
2015-07-23,4743.205,6007.926,7241.7593
2015-07-24,6140.844,7493.263,9075.093
2015-07-25,6959.9424,8415.709,10228.369
2015-07-26,-518.3462,404.76074,1765.4595
2015-07-27,11564.213,13803.828,16711.867
2015-07-28,10587.209,12706.251,15446.988
2015-07-29,9489.833,11709.611,14321.806
2015-07-30,9026.383,11368.537,14146.678
2015-07-31,9235.858,11807.656,14758.532
