timestamp,p10,median,p90
2015-07-02,4608.2676,5104.386,5687.917
2015-07-03,4199.432,4801.215,5432.0317
2015-07-04,4231.4688,4801.97,5431.317
2015-07-05,-284.59375,48.773438,486.53223
2015-07-06,3463.0156,4121.9634,4753.487
2015-07-07,3036.3066,3691.4426,4376.7295
2015-07-08,2749.2144,3391.6406,4102.541
2015-07-09,3096.9297,3726.3914,4401.6743
2015-07-10,2982.604,3640.9717,4310.0547
2015-07-11,4375.586,4991.1567,5662.233
2015-07-12,-110.958496,211.39429,676.572
2015-07-13,4660.3647,5270.577,6011.0103
2015-07-14,4601.016,5214.2207,5913.6807
2015-07-15,4283.447,4928.585,5627.3926
2015-07-16,4224.95,4904.914,5579.831
2015-07-17,3975.545,4698.917,5427.012
2015-07-18,4179.3403,4793.716,5408.469
2015-07-19,-108.65845,233.31934,659.5764
2015-07-20,3382.9731,4017.784,4645.823
2015-07-21,3070.0342,3758.2485,4451.916
2015-07-22,2772.8477,3478.5596,4205.7593
2015-07-23,2759.4634,3481.9346,4185.0625
2015-07-24,2835.6794,3560.781,4330.671
2015-07-25,4224.601,4909.5776,5766.923
2015-07-26,-178.88184,109.87158,676.7263
2015-07-27,4786.5894,5612.7065,6669.95
2015-07-28,4699.3193,5550.1104,6687.623
2015-07-29,4277.87,5308.161,6480.7227
2015-07-30,4380.5366,5396.491,6620.952
2015-07-31,4060.4697,5225.365,6459.6445
