timestamp,p10,median,p90
2015-07-02,5305.624,5849.861,6394.9863
2015-07-03,5305.5693,5856.337,6424.325
2015-07-04,2303.758,2787.3262,3319.871
2015-07-05,-430.5,50.935547,544.7053
2015-07-06,3688.226,4205.828,4720.182
2015-07-07,3865.3079,4325.406,4830.2627
2015-07-08,3373.284,3874.247,4427.1846
2015-07-09,4289.1953,4800.4023,5358.989
2015-07-10,4193.042,4706.445,5247.867
2015-07-11,2611.174,3170.2441,3679.811
2015-07-12,-64.80762,385.3357,891.9697
2015-07-13,6871.534,7571.9766,8218.924
2015-07-14,5873.5176,6465.8296,7072.0635
2015-07-15,4843.7207,5433.866,6002.367
2015-07-16,4634.61,5186.403,5777.281
2015-07-17,4925.8564,5495.3984,6103.9624
2015-07-18,2054.415,2565.6494,3089.7852
2015-07-19,-290.58936,169.71484,629.8203
2015-07-20,3924.5225,4466.7124,4987.5513
2015-07-21,3741.4175,4266.0757,4795.725
2015-07-22,3147.5889,3690.603,4315.224
2015-07-23,3251.7754,3835.4753,4395.169
2015-07-24,4109.6973,4710.745,5353.069
2015-07-25,2579.969,3260.6023,3888.2117
2015-07-26,0.13232422,487.46924,1090.6663
2015-07-27,7051.453,8016.667,9127.703
2015-07-28,5676.123,6637.4355,7806.7764
2015-07-29,4891.182,5858.1406,6887.559
2015-07-30,4700.987,5697.85,6680.4873
2015-07-31,5514.625,6529.209,7622.2417
