timestamp,p10,median,p90
2015-07-02,4828.315,5496.35,6132.7773
2015-07-03,4481.7593,5173.5835,5817.435
2015-07-04,3761.643,4478.5366,5154.434
2015-07-05,-639.147,-104.941895,507.0459
2015-07-06,4116.3467,4716.9395,5306.392
2015-07-07,3602.131,4153.8022,4726.0845
2015-07-08,3366.794,3900.6562,4487.606
2015-07-09,3401.8352,3946.5176,4470.338
2015-07-10,3341.9849,3907.053,4416.962
2015-07-11,4172.7227,4723.1685,5220.4546
2015-07-12,-255.5752,229.00098,685.53955
2015-07-13,5324.6973,5817.096,6421.4917
2015-07-14,4831.9023,5346.462,5838.076
2015-07-15,4570.734,5082.8135,5556.1626
2015-07-16,4183.485,4714.314,5217.942
2015-07-17,4182.251,4749.748,5290.4087
2015-07-18,3754.9336,4300.086,4852.294
2015-07-19,-318.40674,162.75146,607.0215
2015-07-20,3590.6487,4197.911,4700.674
2015-07-21,3152.2246,3744.1467,4271.695
2015-07-22,2961.2524,3556.6328,4132.862
2015-07-23,2568.7217,3201.438,3745.0632
2015-07-24,3111.6167,3739.3096,4346.306
2015-07-25,3970.9783,4674.449,5413.506
2015-07-26,-499.0415,-50.25049,564.72046
2015-07-27,5858.5967,6860.093,8045.381
2015-07-28,4884.056,5917.8945,7138.694
2015-07-29,4532.297,5631.853,6768.069
2015-07-30,4353.757,5564.923,6753.913
2015-07-31,4588.901,5778.6836,7042.337
