timestamp,p10,median,p90
2015-07-02,5394.1416,6461.728,7626.3286
2015-07-03,5905.844,6899.152,8033.248
2015-07-04,7515.5503,8569.439,9766.242
2015-07-05,-1028.5815,-188.78711,789.94824
2015-07-06,4971.056,6071.1885,7233.167
2015-07-07,4644.0264,5739.276,6974.4736
2015-07-08,4459.9243,5528.415,6718.7383
2015-07-09,4429.749,5536.6523,6710.6357
2015-07-10,4791.6562,5846.472,7009.576
2015-07-11,8209.33,9370.262,10612.26
2015-07-12,-500.94922,219.1875,1145.7764
2015-07-13,7729.2407,8761.908,10064.139
2015-07-14,6292.546,7290.143,8395.127
2015-07-15,6239.702,7270.0264,8417.231
2015-07-16,5288.596,6326.71,7508.169
2015-07-17,5912.5684,6968.055,8128.0474
2015-07-18,7516.671,8574.736,9735.488
2015-07-19,-512.5327,259.65967,1187.9648
2015-07-20,5531.002,6593.492,7773.843
2015-07-21,4903.088,6016.15,7263.1675
2015-07-22,4562.9805,5703.839,6957.3555
2015-07-23,4320.7163,5442.799,6548.483
2015-07-24,5114.003,6200.5684,7413.509
2015-07-25,7807.753,9020.51,10484.414
2015-07-26,-712.8872,-83.52539,894.5205
2015-07-27,7574.554,8879.69,10411.49
2015-07-28,6238.074,7369.8794,8789.444
2015-07-29,6001.9917,7214.775,8610.724
2015-07-30,5345.772,6477.5967,7917.2593
2015-07-31,6123.4927,7473.042,8943.807
