timestamp,p10,median,p90
2015-07-02,4054.7434,4873.5576,5658.0977
2015-07-03,4306.694,5130.5684,5979.2407
2015-07-04,2511.551,3389.5854,4207.7627
2015-07-05,-948.77686,-323.35107,377.0332
2015-07-06,2966.6545,3854.0635,4675.5386
2015-07-07,2638.1643,3504.1252,4316.5137
2015-07-08,2671.027,3545.4956,4384.658
2015-07-09,2705.5889,3582.4785,4407.551
2015-07-10,3244.357,4077.4924,4871.9326
2015-07-11,3156.7249,3996.6313,4758.0854
2015-07-12,-607.89014,-40.273926,621.87427
2015-07-13,4866.548,5685.795,6627.4834
2015-07-14,4423.461,5251.416,6054.639
2015-07-15,4203.9214,5045.6567,5836.808
2015-07-16,3420.3438,4265.2114,5089.721
2015-07-17,4019.8599,4906.2285,5785.2354
2015-07-18,2433.4915,3244.8262,3997.9316
2015-07-19,-473.28662,116.561035,714.1831
2015-07-20,2918.3142,3667.8447,4375.5664
2015-07-21,2549.3496,3370.2756,4138.4795
2015-07-22,2459.5562,3272.2083,4084.1123
2015-07-23,2288.7275,3147.0454,3902.6174
2015-07-24,2917.0393,3825.7651,4691.778
2015-07-25,2917.1045,3828.279,4756.762
2015-07-26,-579.9004,-17.00415,669.3374
2015-07-27,5191.421,6376.8193,7595.782
2015-07-28,4693.6284,5763.0923,7002.6133
2015-07-29,4359.9365,5408.8145,6556.5137
2015-07-30,3997.1123,5108.381,6200.1777
2015-07-31,4505.2603,5697.964,6934.436
