timestamp,p10,median,p90
2015-07-02,21788.908,23625.918,25583.648
2015-07-03,19347.982,21170.324,23128.988
2015-07-04,12954.355,14531.069,16067.823
2015-07-05,-2424.4473,-1161.3105,184.04883
2015-07-06,20335.92,22286.904,24559.445
2015-07-07,19217.934,20922.758,22843.555
2015-07-08,19096.107,20634.402,22437.502
2015-07-09,19298.69,20867.781,22707.49
2015-07-10,18846.117,20398.764,22178.22
2015-07-11,14005.484,15448.612,16877.393
2015-07-12,653.25586,1687.3008,3048.252
2015-07-13,23656.66,25872.41,28912.145
2015-07-14,22397.229,24439.32,26804.936
2015-07-15,21414.648,23427.617,25682.307
2015-07-16,20026.938,21783.229,23945.084
2015-07-17,18095.998,19864.668,21859.652
2015-07-18,10148.91,12031.316,13975.475
2015-07-19,-3215.6465,-2066.8066,-730.30273
2015-07-20,19764.652,21998.545,24648.838
2015-07-21,19128.133,21124.867,23512.832
2015-07-22,18249.814,20270.736,22651.898
2015-07-23,18125.969,20158.861,22596.406
2015-07-24,18292.367,20333.168,22698.52
2015-07-25,13429.709,15319.205,17467.764
2015-07-26,1229.7812,2294.4004,4069.4346
2015-07-27,23564.73,26800.482,31123.037
2015-07-28,21788.902,24637.291,28869.56
2015-07-29,20442.93,22988.979,26652.219
2015-07-30,19554.562,22134.072,25405.707
2015-07-31,18482.197,21013.924,24226.656
