timestamp,p10,median,p90
2015-07-02,6216.531,6966.277,7672.0645
2015-07-03,6576.201,7356.3936,8088.966
2015-07-04,5636.072,6410.9517,7124.3154
2015-07-05,-994.15283,-258.56104,544.66797
2015-07-06,5322.8423,6072.041,6783.1636
2015-07-07,4600.655,5251.1465,5910.3164
2015-07-08,4523.272,5191.758,5915.012
2015-07-09,4547.895,5244.4565,5969.3843
2015-07-10,5460.8384,6189.8853,6866.1406
2015-07-11,6194.001,6890.0015,7589.9746
2015-07-12,-175.14697,483.52295,1187.1772
2015-07-13,7249.603,7892.7734,8708.294
2015-07-14,6803.0654,7469.374,8145.7236
2015-07-15,6447.9116,7130.6475,7784.5625
2015-07-16,5361.523,6060.85,6731.998
2015-07-17,6211.171,6917.9575,7642.917
2015-07-18,5150.525,5809.3193,6515.213
2015-07-19,-420.4453,237.771,862.5718
2015-07-20,4947.8457,5625.2485,6199.446
2015-07-21,4419.8965,5091.913,5705.517
2015-07-22,4307.9946,5013.7676,5718.296
2015-07-23,4014.586,4716.0674,5337.5796
2015-07-24,5563.6924,6292.128,7013.635
2015-07-25,6202.2393,6948.623,7762.533
2015-07-26,-26.11621,594.042,1320.2163
2015-07-27,7998.9478,8890.115,9866.9375
2015-07-28,7208.465,8057.7954,9037.1045
2015-07-29,6483.695,7405.4736,8351.411
2015-07-30,5984.8584,6936.0415,7908.925
2015-07-31,6842.6455,7869.1875,8964.193
