timestamp,p10,median,p90
2015-07-02,5513.279,6480.112,7606.3076
2015-07-03,5412.6255,6341.1123,7379.4385
2015-07-04,5351.6514,6185.494,7187.047
2015-07-05,-1150.5703,-603.6582,63.02002
2015-07-06,4936.1875,5765.376,6578.3164
2015-07-07,4325.76,5005.1973,5684.267
2015-07-08,4395.5713,5061.595,5788.055
2015-07-09,4520.222,5209.3906,5943.4517
2015-07-10,5419.8086,6137.39,6899.9272
2015-07-11,5737.6377,6512.195,7369.288
2015-07-12,28.478027,506.3296,1160.8013
2015-07-13,6481.6084,7331.008,8473.57
2015-07-14,5548.1196,6346.6436,7220.729
2015-07-15,5395.317,6171.556,7009.3154
2015-07-16,4776.6504,5507.035,6289.027
2015-07-17,4998.819,5748.6772,6574.59
2015-07-18,4476.3115,5261.237,6054.847
2015-07-19,-909.209,-412.55664,47.83203
2015-07-20,4744.1875,5483.1772,6171.3574
2015-07-21,4011.7026,4763.531,5488.4717
2015-07-22,4079.2803,4798.9136,5533.275
2015-07-23,4173.176,4925.7246,5623.613
2015-07-24,5443.1714,6286.2793,7259.8374
2015-07-25,5816.4614,6809.648,8078.337
2015-07-26,475.7954,1008.7871,1949.0676
2015-07-27,6817.565,8199.089,9858.132
2015-07-28,6102.0264,7368.169,9049.021
2015-07-29,5884.33,7246.8647,8979.091
2015-07-30,5466.7607,6908.8613,8629.588
2015-07-31,5210.222,6628.7627,8257.979
