timestamp,p10,median,p90
2015-07-02,6401.0996,6989.839,7640.8203
2015-07-03,6557.038,7232.6084,7971.325
2015-07-04,4993.8613,5616.892,6312.051
2015-07-05,-476.14355,65.85547,671.7217
2015-07-06,3667.211,4218.62,4878.7256
2015-07-07,3371.1646,3879.841,4472.5557
2015-07-08,3582.944,4091.2627,4675.054
2015-07-09,4086.0708,4628.254,5187.556
2015-07-10,4574.0244,5114.6963,5716.346
2015-07-11,5649.165,6226.413,6891.9727
2015-07-12,-232.23926,250.46924,813.6074
2015-07-13,7298.629,7947.8604,8770.985
2015-07-14,6427.1274,7017.0,7683.3604
2015-07-15,6399.115,6998.6904,7672.5527
2015-07-16,6018.242,6615.9795,7352.1064
2015-07-17,6538.6953,7179.8115,7964.093
2015-07-18,5234.2666,5776.215,6410.5186
2015-07-19,282.6338,759.9707,1309.8623
2015-07-20,4056.5786,4603.78,5128.5015
2015-07-21,3213.8608,3772.1895,4383.287
2015-07-22,3336.314,3890.9036,4494.164
2015-07-23,3263.025,3815.4253,4404.7935
2015-07-24,4271.597,4844.584,5525.045
2015-07-25,5194.796,5874.7993,6673.32
2015-07-26,-334.31592,87.595215,755.32666
2015-07-27,7945.4336,8927.502,10274.051
2015-07-28,6716.342,7652.358,8991.874
2015-07-29,6590.7773,7581.25,8906.229
2015-07-30,6354.293,7368.4863,8687.693
2015-07-31,6822.2295,8009.326,9430.6
