timestamp,p10,median,p90
2015-07-02,7760.5684,8927.916,10409.012
2015-07-03,7521.189,8642.354,10089.794
2015-07-04,5253.1416,6398.3833,7755.7393
2015-07-05,-1177.2686,-450.02734,605.14453
2015-07-06,7824.8247,9024.533,10474.63
2015-07-07,7320.621,8319.29,9660.713
2015-07-08,7113.0776,8045.369,9298.221
2015-07-09,7296.6934,8210.07,9465.533
2015-07-10,7656.2207,8590.783,9761.027
2015-07-11,5977.7275,6934.9478,8112.344
2015-07-12,237.52734,852.7217,1881.1523
2015-07-13,8760.092,10012.529,11730.93
2015-07-14,8196.464,9242.295,10570.936
2015-07-15,7817.6484,8839.359,10120.98
2015-07-16,7277.4585,8203.891,9407.27
2015-07-17,7240.4116,8200.619,9368.727
2015-07-18,4449.8887,5481.625,6636.9927
2015-07-19,-1244.7891,-565.9263,292.56494
2015-07-20,7919.548,9082.316,10397.428
2015-07-21,7556.7905,8598.713,9844.801
2015-07-22,7001.008,8002.631,9245.819
2015-07-23,7385.1074,8461.457,9797.449
2015-07-24,7790.4053,8867.973,10232.946
2015-07-25,6015.1836,7184.056,8667.54
2015-07-26,72.43506,642.80615,1706.3281
2015-07-27,8963.554,10587.105,12735.373
2015-07-28,8329.452,9723.391,11640.633
2015-07-29,7607.5205,8807.759,10464.764
2015-07-30,7591.582,8835.1,10427.953
2015-07-31,7471.1577,8836.866,10550.643
