timestamp,p10,median,p90
2015-07-02,8282.608,9267.045,10283.219
2015-07-03,7444.102,8401.407,9481.553
2015-07-04,4467.933,5531.5303,6517.7036
2015-07-05,-1661.209,-724.8843,255.1416
2015-07-06,7717.718,8655.734,9621.921
2015-07-07,6052.1074,6777.4243,7526.264
2015-07-08,5633.396,6343.5337,7076.2715
2015-07-09,6473.0728,7186.0776,7894.1997
2015-07-10,7274.99,8038.962,8857.983
2015-07-11,5502.212,6307.9087,7169.621
2015-07-12,232.04785,1014.3369,1938.6289
2015-07-13,10819.614,11930.055,13065.654
2015-07-14,9136.433,10041.41,10956.145
2015-07-15,7666.851,8445.384,9264.785
2015-07-16,6759.7734,7510.4683,8224.251
2015-07-17,6706.8745,7523.583,8279.887
2015-07-18,3414.3005,4333.9604,5220.402
2015-07-19,-2031.8184,-1175.0312,-401.87305
2015-07-20,7186.659,8074.0386,8905.208
2015-07-21,6107.739,6870.994,7630.748
2015-07-22,5791.512,6565.792,7370.0215
2015-07-23,5999.2163,6780.5356,7507.219
2015-07-24,7385.7935,8276.112,9198.874
2015-07-25,5873.9653,6861.1987,7925.8125
2015-07-26,505.85254,1325.8901,2616.4326
2015-07-27,11714.639,13218.144,15015.596
2015-07-28,9391.65,10659.661,12206.903
2015-07-29,8122.13,9232.896,10543.642
2015-07-30,7316.2075,8404.66,9680.579
2015-07-31,7184.1924,8482.825,9817.334
