timestamp,p10,median,p90
2015-07-02,9811.681,10929.119,12132.166
2015-07-03,8752.689,9923.992,11178.973
2015-07-04,5398.8896,6752.444,8168.1235
2015-07-05,-1719.919,-717.2168,472.56543
2015-07-06,8419.971,9508.668,10731.816
2015-07-07,8178.054,9232.178,10356.39
2015-07-08,7090.7524,8046.6646,9198.384
2015-07-09,8181.2573,9155.252,10273.719
2015-07-10,8066.4365,9024.123,10048.13
2015-07-11,6057.9697,7023.9116,8110.784
2015-07-12,103.8916,920.6919,1885.8042
2015-07-13,10644.744,11594.869,12790.271
2015-07-14,9977.656,10926.849,11901.026
2015-07-15,8301.003,9183.481,10110.113
2015-07-16,8258.077,9140.875,10065.418
2015-07-17,7571.064,8480.643,9359.363
2015-07-18,4336.2656,5317.415,6326.456
2015-07-19,-1718.499,-901.5615,-147.23389
2015-07-20,8011.6396,9031.799,9987.35
2015-07-21,7779.741,8755.517,9830.546
2015-07-22,6461.086,7464.325,8567.727
2015-07-23,7306.213,8397.484,9587.247
2015-07-24,7857.1025,9072.993,10411.378
2015-07-25,6082.2793,7628.5576,9282.795
2015-07-26,-43.432617,966.4331,2293.5283
2015-07-27,11416.232,13125.523,15184.4
2015-07-28,10792.387,12549.746,14550.881
2015-07-29,8392.548,10192.5,12138.102
2015-07-30,8517.227,10353.416,12230.396
2015-07-31,8287.426,10239.4375,12247.902
