timestamp,p10,median,p90
2015-07-02,4051.0332,4692.851,5327.409
2015-07-03,3806.3306,4382.496,4971.8438
2015-07-04,2945.5417,3427.9922,3900.221
2015-07-05,-583.60254,-112.12891,390.93823
2015-07-06,3028.6108,3562.5684,4075.0444
2015-07-07,2721.3755,3196.9639,3605.7397
2015-07-08,2980.993,3395.068,3850.8838
2015-07-09,2558.9636,3041.8271,3452.0178
2015-07-10,2421.1519,2961.9976,3424.3975
2015-07-11,3542.1611,4053.0874,4567.98
2015-07-12,-509.68115,38.37549,591.65283
2015-07-13,5021.4346,5614.819,6360.966
2015-07-14,4419.918,4954.9546,5510.399
2015-07-15,4595.0693,5104.9805,5639.46
2015-07-16,3487.7764,3919.6702,4345.6987
2015-07-17,3467.9854,3932.0952,4409.6367
2015-07-18,2787.6199,3198.8875,3600.4365
2015-07-19,-126.82617,285.12378,655.00757
2015-07-20,2866.688,3283.8965,3648.241
2015-07-21,2478.5571,2906.809,3310.1594
2015-07-22,2765.5532,3200.1848,3641.1394
2015-07-23,2077.7837,2559.1133,3010.6042
2015-07-24,2402.774,3009.6348,3549.7285
2015-07-25,3390.911,4048.58,4798.7676
2015-07-26,-508.0083,45.414307,708.08765
2015-07-27,5438.7715,6375.204,7544.0986
2015-07-28,4615.007,5519.9204,6617.5513
2015-07-29,4707.896,5579.8726,6598.466
2015-07-30,3919.8308,4796.852,5696.5703
2015-07-31,3985.598,4879.1133,5890.287
