timestamp,p10,median,p90
2015-07-02,7914.167,8891.191,9870.793
2015-07-03,6778.504,7801.463,8823.627
2015-07-04,3262.4792,4253.2295,5200.507
2015-07-05,-1427.4463,-596.2661,261.35352
2015-07-06,7254.8457,8185.1655,9205.105
2015-07-07,6250.3276,7071.5386,7893.541
2015-07-08,5925.4175,6677.85,7490.2754
2015-07-09,6450.9795,7229.785,8035.2515
2015-07-10,6691.363,7495.324,8315.656
2015-07-11,4507.2915,5315.9043,6034.7866
2015-07-12,176.13916,835.45557,1572.605
2015-07-13,9136.28,10136.67,11237.53
2015-07-14,8050.128,8993.234,9906.935
2015-07-15,7048.3857,7932.826,8797.79
2015-07-16,6482.7715,7317.372,8165.3574
2015-07-17,6201.9224,7066.0757,7939.16
2015-07-18,2502.409,3393.0916,4311.567
2015-07-19,-1631.9102,-846.3447,-84.73193
2015-07-20,6855.7427,7775.2803,8693.877
2015-07-21,6234.7905,7084.7705,8026.2036
2015-07-22,5722.608,6549.3794,7420.631
2015-07-23,6275.1484,7140.2236,7967.51
2015-07-24,6613.595,7519.2876,8427.449
2015-07-25,4436.5674,5437.2324,6312.1685
2015-07-26,274.0586,947.89746,1720.2935
2015-07-27,9817.951,11130.547,12568.625
2015-07-28,8540.229,9758.961,11179.693
2015-07-29,7353.4033,8485.877,9729.85
2015-07-30,7115.918,8329.09,9556.512
2015-07-31,6538.0786,7929.4673,9254.344
