timestamp,p10,median,p90
2015-07-02,10638.233,12141.133,14120.984
2015-07-03,9822.68,11410.159,13515.061
2015-07-04,5706.5166,7083.807,8819.608
2015-07-05,-698.5127,276.9956,1541.6685
2015-07-06,6357.7397,7562.51,8879.31
2015-07-07,5864.158,6837.5073,7956.5483
2015-07-08,5488.5146,6495.281,7699.537
2015-07-09,6069.289,7072.272,8199.996
2015-07-10,6445.8745,7433.1616,8606.292
2015-07-11,7180.7485,8311.204,9551.743
2015-07-12,184.58057,1014.52637,2188.0928
2015-07-13,11544.162,13112.78,14970.604
2015-07-14,9762.1045,11162.753,12958.832
2015-07-15,9203.628,10607.136,12325.643
2015-07-16,7750.2666,9083.967,10801.494
2015-07-17,8487.979,9855.699,11635.591
2015-07-18,4980.071,6184.9214,7465.6665
2015-07-19,-260.41602,583.7949,1560.2021
2015-07-20,6875.2505,8031.515,9303.764
2015-07-21,5554.4297,6674.365,7978.5737
2015-07-22,5433.9834,6535.4746,7939.538
2015-07-23,4618.635,5813.881,7079.9355
2015-07-24,6491.964,7782.89,9374.701
2015-07-25,7286.3525,8706.338,10512.43
2015-07-26,349.7212,1168.2812,2459.625
2015-07-27,13036.783,15280.335,18266.445
2015-07-28,11250.426,13266.773,15888.824
2015-07-29,10728.889,12748.055,15254.647
2015-07-30,9071.217,11202.427,13920.458
2015-07-31,9825.672,12178.936,14908.855
