timestamp,p10,median,p90
2015-07-02,4717.6562,5296.8345,5888.06
2015-07-03,4930.607,5561.3057,6193.6836
2015-07-04,5017.8403,5634.1973,6274.017
2015-07-05,-644.396,-200.00537,286.22827
2015-07-06,4036.2786,4610.361,5165.632
2015-07-07,3363.791,3891.3164,4399.24
2015-07-08,3240.7822,3780.5261,4330.0483
2015-07-09,3656.0623,4182.228,4743.908
2015-07-10,4140.673,4702.025,5251.2764
2015-07-11,5271.4517,5871.868,6530.005
2015-07-12,-70.78418,298.27905,730.646
2015-07-13,5485.331,6060.1123,6809.6567
2015-07-14,4439.4326,5014.8555,5594.9165
2015-07-15,4502.6445,5085.8,5664.4727
2015-07-16,4053.627,4632.3223,5222.373
2015-07-17,4784.184,5384.8555,6039.705
2015-07-18,4584.558,5176.3306,5800.232
2015-07-19,-358.38232,43.84375,507.5149
2015-07-20,3879.1667,4471.6543,5028.3696
2015-07-21,3152.2495,3743.9375,4330.8306
2015-07-22,3106.4685,3669.0874,4305.8374
2015-07-23,3263.2249,3888.0757,4524.8037
2015-07-24,3999.8965,4622.6787,5326.527
2015-07-25,4957.701,5668.447,6559.3516
2015-07-26,-206.45459,131.90332,684.6338
2015-07-27,5518.9795,6428.4336,7524.8945
2015-07-28,4763.7505,5521.91,6468.4478
2015-07-29,4464.799,5198.713,6111.328
2015-07-30,4364.148,5100.8896,5980.9995
2015-07-31,4791.504,5659.9116,6661.0557
