timestamp,p10,median,p90
2015-07-02,6309.733,7571.8203,8947.568
2015-07-03,5781.094,6887.6074,8108.9375
2015-07-04,3560.022,4674.6987,5761.002
2015-07-05,-1376.2695,-624.4429,324.68945
2015-07-06,5960.828,7081.6104,8240.346
2015-07-07,5098.0376,5911.8223,6832.8154
2015-07-08,4873.746,5568.1865,6396.521
2015-07-09,5233.911,5918.7725,6686.3604
2015-07-10,5383.7524,6255.596,7132.59
2015-07-11,4352.805,5256.9644,6190.418
2015-07-12,-65.245605,683.26514,1627.5269
2015-07-13,7358.799,8523.266,9955.074
2015-07-14,6706.5664,7706.3174,8854.775
2015-07-15,5977.9507,6800.7363,7749.0557
2015-07-16,5302.9507,6049.51,6871.023
2015-07-17,4954.7144,5775.6343,6597.39
2015-07-18,2805.265,3610.2507,4405.7803
2015-07-19,-1499.0337,-857.16895,-264.81396
2015-07-20,5663.358,6464.8955,7292.821
2015-07-21,4748.5327,5596.0796,6461.8438
2015-07-22,4603.091,5390.2065,6243.5684
2015-07-23,4855.817,5628.149,6446.0337
2015-07-24,5818.9946,6730.2637,7742.569
2015-07-25,4301.9297,5482.7646,6746.633
2015-07-26,157.64893,914.7031,2105.1658
2015-07-27,8418.897,10054.469,12071.561
2015-07-28,7216.9165,8799.537,10663.651
2015-07-29,6245.747,7706.318,9360.369
2015-07-30,5697.4937,7068.803,8421.194
2015-07-31,6066.1636,7278.606,8672.577
