timestamp,p10,median,p90
2015-07-02,6161.9707,6831.3516,7608.6846
2015-07-03,6001.1445,6714.139,7518.6104
2015-07-04,6168.727,6899.8994,7741.5938
2015-07-05,-737.51074,-263.52783,402.41064
2015-07-06,5361.431,6135.059,6961.5513
2015-07-07,4859.2446,5530.254,6294.5566
2015-07-08,4645.532,5269.0615,6038.895
2015-07-09,5474.826,6123.482,6855.7354
2015-07-10,5950.487,6557.043,7203.0566
2015-07-11,6546.918,7199.145,7951.5273
2015-07-12,343.32666,764.48926,1316.8088
2015-07-13,6796.0854,7441.535,8299.012
2015-07-14,5660.814,6316.749,7001.4272
2015-07-15,5377.5894,6002.9023,6671.94
2015-07-16,5416.3037,6033.4854,6721.891
2015-07-17,5481.5884,6122.747,6807.4097
2015-07-18,5263.074,5921.0522,6694.8003
2015-07-19,-989.9512,-501.3711,-1.0537109
2015-07-20,4944.679,5761.1484,6602.782
2015-07-21,4281.249,5143.4854,6030.168
2015-07-22,4337.8223,5132.974,5992.374
2015-07-23,4821.264,5643.75,6553.552
2015-07-24,5730.072,6531.613,7465.1807
2015-07-25,6154.1475,7047.659,8179.253
2015-07-26,255.01953,703.37256,1496.2285
2015-07-27,7087.368,8243.27,9749.52
2015-07-28,5961.6543,7062.2383,8485.196
2015-07-29,5497.9463,6618.281,7963.7617
2015-07-30,5531.5576,6683.6846,8019.0386
2015-07-31,5890.1406,6995.4067,8358.389
